holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-16,2026-07-19T13:06:59Z,LMT,LOCKHEED MARTIN CORP,0.16061
2026-07-16,2026-07-19T13:06:59Z,ADP,AUTOMATIC DATA PROCESSING,0.158329
2026-07-16,2026-07-19T13:06:59Z,PNC,PNC FINANCIAL SERVICES GROUP,0.158211
2026-07-16,2026-07-19T13:06:59Z,MCK,MCKESSON CORP,0.156148
2026-07-16,2026-07-19T13:06:59Z,CDNS,CADENCE DESIGN SYS INC,0.155272
2026-07-16,2026-07-19T13:06:59Z,FTNT,FORTINET INC,0.154572
2026-07-16,2026-07-19T13:06:59Z,EQIX,EQUINIX INC,0.153493
2026-07-16,2026-07-19T13:06:59Z,USB,US BANCORP,0.153394
2026-07-16,2026-07-19T13:06:59Z,DUK,DUKE ENERGY CORP,0.151778
2026-07-16,2026-07-19T13:06:59Z,NEM,NEWMONT CORP,0.149698
2026-07-16,2026-07-19T13:06:59Z,BX,BLACKSTONE INC,0.14791
2026-07-16,2026-07-19T13:06:59Z,ADBE,ADOBE INC,0.146825
2026-07-16,2026-07-19T13:06:59Z,PWR,QUANTA SERVICES INC,0.146182
2026-07-16,2026-07-19T13:06:59Z,CSX,CSX CORP,0.145981
2026-07-16,2026-07-19T13:06:59Z,GD,GENERAL DYNAMICS CORP,0.144514
2026-07-16,2026-07-19T13:06:59Z,WMB,WILLIAMS COS INC,0.14085
2026-07-16,2026-07-19T13:06:59Z,TMUS,T MOBILE US INC,0.138547
2026-07-16,2026-07-19T13:06:59Z,WM,WASTE MANAGEMENT INC,0.138164
2026-07-16,2026-07-19T13:06:59Z,CMI,CUMMINS INC,0.138003
2026-07-16,2026-07-19T13:06:59Z,MPC,MARATHON PETROLEUM CORP,0.137833
2026-07-16,2026-07-19T13:06:59Z,CME,CME GROUP INC,0.137762
2026-07-16,2026-07-19T13:06:59Z,VLO,VALERO ENERGY CORP,0.137634
2026-07-16,2026-07-19T13:06:59Z,ACN,ACCENTURE PLC CL A,0.13706
2026-07-16,2026-07-19T13:06:59Z,MRSH,MARSH + MCLENNAN COS,0.135475
2026-07-16,2026-07-19T13:06:59Z,UPS,UNITED PARCEL SERVICE CL B,0.13506
2026-07-16,2026-07-19T13:06:59Z,DDOG,DATADOG INC   CLASS A,0.13398
2026-07-16,2026-07-19T13:06:59Z,JCI,JOHNSON CONTROLS INTERNATION,0.133056
2026-07-16,2026-07-19T13:06:59Z,CMCSA,COMCAST CORP CLASS A,0.132552
2026-07-16,2026-07-19T13:06:59Z,MMM,3M CO,0.130249
2026-07-16,2026-07-19T13:06:59Z,FCX,FREEPORT MCMORAN INC,0.129958
2026-07-16,2026-07-19T13:06:59Z,HOOD,ROBINHOOD MARKETS INC   A,0.129558
2026-07-16,2026-07-19T13:06:59Z,INTU,INTUIT INC,0.125846
2026-07-16,2026-07-19T13:06:59Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.125403
2026-07-16,2026-07-19T13:06:59Z,ELV,ELEVANCE HEALTH INC,0.125002
2026-07-16,2026-07-19T13:06:59Z,PSX,PHILLIPS 66,0.1246
2026-07-16,2026-07-19T13:06:59Z,CEG,CONSTELLATION ENERGY,0.124244
2026-07-16,2026-07-19T13:06:59Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.123763
2026-07-16,2026-07-19T13:06:59Z,SNPS,SYNOPSYS INC,0.123326
2026-07-16,2026-07-19T13:06:59Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.121763
2026-07-16,2026-07-19T13:06:59Z,AON,AON PLC CLASS A,0.12155
2026-07-16,2026-07-19T13:06:59Z,AMT,AMERICAN TOWER CORP,0.121493
2026-07-16,2026-07-19T13:06:59Z,MCO,MOODY S CORP,0.120378
2026-07-16,2026-07-19T13:06:59Z,EMR,EMERSON ELECTRIC CO,0.120266
2026-07-16,2026-07-19T13:06:59Z,SHW,SHERWIN WILLIAMS CO/THE,0.119737
2026-07-16,2026-07-19T13:06:59Z,NSC,NORFOLK SOUTHERN CORP,0.117271
2026-07-16,2026-07-19T13:06:59Z,CL,COLGATE PALMOLIVE CO,0.116208
2026-07-16,2026-07-19T13:06:59Z,CI,THE CIGNA GROUP,0.115896
2026-07-16,2026-07-19T13:06:59Z,ROST,ROSS STORES INC,0.115743
2026-07-16,2026-07-19T13:06:59Z,SPG,SIMON PROPERTY GROUP INC,0.114386
2026-07-16,2026-07-19T13:06:59Z,ITW,ILLINOIS TOOL WORKS,0.114375
2026-07-16,2026-07-19T13:06:59Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.113587
2026-07-16,2026-07-19T13:06:59Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.113205
2026-07-16,2026-07-19T13:06:59Z,EOG,EOG RESOURCES INC,0.113014
2026-07-16,2026-07-19T13:06:59Z,AEP,AMERICAN ELECTRIC POWER,0.111821
2026-07-16,2026-07-19T13:06:59Z,TRV,TRAVELERS COS INC/THE,0.110889
2026-07-16,2026-07-19T13:06:59Z,HON,HONEYWELL INTERNATIONAL INC,0.110697
2026-07-16,2026-07-19T13:06:59Z,ORLY,O REILLY AUTOMOTIVE INC,0.11034
2026-07-16,2026-07-19T13:06:59Z,MNST,MONSTER BEVERAGE CORP,0.110092
2026-07-16,2026-07-19T13:06:59Z,KKR,KKR + CO INC,0.109668
2026-07-16,2026-07-19T13:06:59Z,CRH,CRH PLC,0.108917
2026-07-16,2026-07-19T13:06:59Z,DASH,DOORDASH INC   A,0.108867
2026-07-16,2026-07-19T13:06:59Z,SLB,SLB LTD,0.108659
2026-07-16,2026-07-19T13:06:59Z,GM,GENERAL MOTORS CO,0.108185
2026-07-16,2026-07-19T13:06:59Z,CTAS,CINTAS CORP,0.108011
2026-07-16,2026-07-19T13:06:59Z,FDX,FEDEX CORP,0.107826
2026-07-16,2026-07-19T13:06:59Z,ECL,ECOLAB INC,0.107816
2026-07-16,2026-07-19T13:06:59Z,NOC,NORTHROP GRUMMAN CORP,0.10688
2026-07-16,2026-07-19T13:06:59Z,TDG,TRANSDIGM GROUP INC,0.106254
2026-07-16,2026-07-19T13:06:59Z,MSI,MOTOROLA SOLUTIONS INC,0.106107
2026-07-16,2026-07-19T13:06:59Z,NXPI,NXP SEMICONDUCTORS NV,0.10551
2026-07-16,2026-07-19T13:06:59Z,REGN,REGENERON PHARMACEUTICALS,0.104737
2026-07-16,2026-07-19T13:06:59Z,WBD,WARNER BROS DISCOVERY INC,0.104412
2026-07-16,2026-07-19T13:06:59Z,URI,UNITED RENTALS INC,0.103624
2026-07-16,2026-07-19T13:06:59Z,PCAR,PACCAR INC,0.102914
2026-07-16,2026-07-19T13:06:59Z,TFC,TRUIST FINANCIAL CORP,0.102418
2026-07-16,2026-07-19T13:06:59Z,BSX,BOSTON SCIENTIFIC CORP,0.102382
2026-07-16,2026-07-19T13:06:59Z,APD,AIR PRODUCTS + CHEMICALS INC,0.102232
2026-07-16,2026-07-19T13:06:59Z,HONA,HONEYWELL AEROSPACE INC,0.101913
2026-07-16,2026-07-19T13:06:59Z,AJG,ARTHUR J GALLAGHER + CO,0.101504
2026-07-16,2026-07-19T13:06:59Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.098965
2026-07-16,2026-07-19T13:06:59Z,KMI,KINDER MORGAN INC,0.098351
2026-07-16,2026-07-19T13:06:59Z,TGT,TARGET CORP,0.098129
2026-07-16,2026-07-19T13:06:59Z,D,DOMINION ENERGY INC,0.097336
2026-07-16,2026-07-19T13:06:59Z,ALL,ALLSTATE CORP,0.096109
2026-07-16,2026-07-19T13:06:59Z,ABNB,AIRBNB INC CLASS A,0.095355
2026-07-16,2026-07-19T13:06:59Z,O,REALTY INCOME CORP,0.094647
2026-07-16,2026-07-19T13:06:59Z,SRE,SEMPRA,0.094003
2026-07-16,2026-07-19T13:06:59Z,GWW,WW GRAINGER INC,0.093989
2026-07-16,2026-07-19T13:06:59Z,DLR,DIGITAL REALTY TRUST INC,0.09315
2026-07-16,2026-07-19T13:06:59Z,TRGP,TARGA RESOURCES CORP,0.09286
2026-07-16,2026-07-19T13:06:59Z,COR,CENCORA INC,0.092515
2026-07-16,2026-07-19T13:06:59Z,HCA,HCA HEALTHCARE INC,0.092472
2026-07-16,2026-07-19T13:06:59Z,HPE,HEWLETT PACKARD ENTERPRISE,0.092411
2026-07-16,2026-07-19T13:06:59Z,TEL,TE CONNECTIVITY PLC,0.091279
2026-07-16,2026-07-19T13:06:59Z,FIX,COMFORT SYSTEMS USA INC,0.091118
2026-07-16,2026-07-19T13:06:59Z,OKE,ONEOK INC,0.090452
2026-07-16,2026-07-19T13:06:59Z,CTVA,CORTEVA INC,0.089469
2026-07-16,2026-07-19T13:06:59Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.087815
2026-07-16,2026-07-19T13:06:59Z,DAL,DELTA AIR LINES INC,0.087369
2026-07-16,2026-07-19T13:06:59Z,AFL,AFLAC INC,0.086991
2026-07-16,2026-07-19T13:06:59Z,BKR,BAKER HUGHES CO,0.086606
2026-07-16,2026-07-19T13:06:59Z,F,FORD MOTOR CO,0.085736
2026-07-16,2026-07-19T13:06:59Z,LITE,LUMENTUM HOLDINGS INC,0.084814
2026-07-16,2026-07-19T13:06:59Z,CIEN,CIENA CORP,0.08468
2026-07-16,2026-07-19T13:06:59Z,AME,AMETEK INC,0.08397
2026-07-16,2026-07-19T13:06:59Z,COHR,COHERENT CORP,0.083636
2026-07-16,2026-07-19T13:06:59Z,CARR,CARRIER GLOBAL CORP,0.083571
2026-07-16,2026-07-19T13:06:59Z,FITB,FIFTH THIRD BANCORP,0.082866
2026-07-16,2026-07-19T13:06:59Z,NUE,NUCOR CORP,0.082858
2026-07-16,2026-07-19T13:06:59Z,FAST,FASTENAL CO,0.082712
2026-07-16,2026-07-19T13:06:59Z,CAH,CARDINAL HEALTH INC,0.082702
2026-07-16,2026-07-19T13:06:59Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.082607
2026-07-16,2026-07-19T13:06:59Z,NKE,NIKE INC  CL B,0.082531
2026-07-16,2026-07-19T13:06:59Z,LHX,L3HARRIS TECHNOLOGIES INC,0.081802
2026-07-16,2026-07-19T13:06:59Z,ETR,ENTERGY CORP,0.081194
2026-07-16,2026-07-19T13:06:59Z,ROK,ROCKWELL AUTOMATION INC,0.080485
2026-07-16,2026-07-19T13:06:59Z,STT,STATE STREET CORP,0.079318
2026-07-16,2026-07-19T13:06:59Z,PSA,PUBLIC STORAGE,0.07916
2026-07-16,2026-07-19T13:06:59Z,MET,METLIFE INC,0.078179
2026-07-16,2026-07-19T13:06:59Z,CVNA,CARVANA CO,0.078133
2026-07-16,2026-07-19T13:06:59Z,EW,EDWARDS LIFESCIENCES CORP,0.078083
2026-07-16,2026-07-19T13:06:59Z,TER,TERADYNE INC,0.077861
2026-07-16,2026-07-19T13:06:59Z,AZO,AUTOZONE INC,0.077853
2026-07-16,2026-07-19T13:06:59Z,PYPL,PAYPAL HOLDINGS INC,0.077251
2026-07-16,2026-07-19T13:06:59Z,XEL,XCEL ENERGY INC,0.07708
2026-07-16,2026-07-19T13:06:59Z,DVN,DEVON ENERGY CORP,0.076365
2026-07-16,2026-07-19T13:06:59Z,EBAY,EBAY INC,0.076017
2026-07-16,2026-07-19T13:06:59Z,VST,VISTRA CORP,0.074653
2026-07-16,2026-07-19T13:06:59Z,AMP,AMERIPRISE FINANCIAL INC,0.073993
2026-07-16,2026-07-19T13:06:59Z,EXC,EXELON CORP,0.073909
2026-07-16,2026-07-19T13:06:59Z,EA,ELECTRONIC ARTS INC,0.072277
2026-07-16,2026-07-19T13:06:59Z,HUM,HUMANA INC,0.071651
2026-07-16,2026-07-19T13:06:59Z,MSCI,MSCI INC,0.071605
2026-07-16,2026-07-19T13:06:59Z,VTR,VENTAS INC,0.071333
2026-07-16,2026-07-19T13:06:59Z,ADSK,AUTODESK INC,0.070745
2026-07-16,2026-07-19T13:06:59Z,IDXX,IDEXX LABORATORIES INC,0.070168
2026-07-16,2026-07-19T13:06:59Z,RSG,REPUBLIC SERVICES INC,0.069312
2026-07-16,2026-07-19T13:06:59Z,WAB,WABTEC CORP,0.069114
2026-07-16,2026-07-19T13:06:59Z,FLEX,FLEX LTD,0.068746
2026-07-16,2026-07-19T13:06:59Z,MCHP,MICROCHIP TECHNOLOGY INC,0.068239
2026-07-16,2026-07-19T13:06:59Z,BDX,BECTON DICKINSON AND CO,0.068034
2026-07-16,2026-07-19T13:06:59Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.067723
2026-07-16,2026-07-19T13:06:59Z,AXON,AXON ENTERPRISE INC,0.067425
2026-07-16,2026-07-19T13:06:59Z,XYZ,BLOCK INC,0.067352
2026-07-16,2026-07-19T13:06:59Z,ODFL,OLD DOMINION FREIGHT LINE,0.066999
2026-07-16,2026-07-19T13:06:59Z,KDP,KEURIG DR PEPPER INC,0.06591
2026-07-16,2026-07-19T13:06:59Z,NDAQ,NASDAQ INC,0.065007
2026-07-16,2026-07-19T13:06:59Z,CBRE,CBRE GROUP INC   A,0.064957
2026-07-16,2026-07-19T13:06:59Z,YUM,YUM  BRANDS INC,0.064722
2026-07-16,2026-07-19T13:06:59Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.064379
2026-07-16,2026-07-19T13:06:59Z,ED,CONSOLIDATED EDISON INC,0.063949
2026-07-16,2026-07-19T13:06:59Z,AIG,AMERICAN INTERNATIONAL GROUP,0.063866
2026-07-16,2026-07-19T13:06:59Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.063413
2026-07-16,2026-07-19T13:06:59Z,PRU,PRUDENTIAL FINANCIAL INC,0.063343
2026-07-16,2026-07-19T13:06:59Z,GRMN,GARMIN LTD,0.063297
2026-07-16,2026-07-19T13:06:59Z,DHI,DR HORTON INC,0.062872
2026-07-16,2026-07-19T13:06:59Z,ADM,ARCHER DANIELS MIDLAND CO,0.061749
2026-07-16,2026-07-19T13:06:59Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.061183
2026-07-16,2026-07-19T13:06:59Z,SYY,SYSCO CORP,0.060716
2026-07-16,2026-07-19T13:06:59Z,OXY,OCCIDENTAL PETROLEUM CORP,0.060137
2026-07-16,2026-07-19T13:06:59Z,PCG,P G + E CORP,0.059596
2026-07-16,2026-07-19T13:06:59Z,UAL,UNITED AIRLINES HOLDINGS INC,0.05953
2026-07-16,2026-07-19T13:06:59Z,A,AGILENT TECHNOLOGIES INC,0.059381
2026-07-16,2026-07-19T13:06:59Z,VMC,VULCAN MATERIALS CO,0.058779
2026-07-16,2026-07-19T13:06:59Z,HBAN,HUNTINGTON BANCSHARES INC,0.058082
2026-07-16,2026-07-19T13:06:59Z,HIG,HARTFORD INSURANCE GROUP INC,0.057831
2026-07-16,2026-07-19T13:06:59Z,WEC,WEC ENERGY GROUP INC,0.057573
2026-07-16,2026-07-19T13:06:59Z,MTB,M + T BANK CORP,0.057436
2026-07-16,2026-07-19T13:06:59Z,WAT,WATERS CORP,0.057251
2026-07-16,2026-07-19T13:06:59Z,PAYX,PAYCHEX INC,0.057109
2026-07-16,2026-07-19T13:06:59Z,FANG,DIAMONDBACK ENERGY INC,0.056965
2026-07-16,2026-07-19T13:06:59Z,ROP,ROPER TECHNOLOGIES INC,0.056723
2026-07-16,2026-07-19T13:06:59Z,KVUE,KENVUE INC,0.056376
2026-07-16,2026-07-19T13:06:59Z,IRM,IRON MOUNTAIN INC,0.055874
2026-07-16,2026-07-19T13:06:59Z,KMB,KIMBERLY CLARK CORP,0.055846
2026-07-16,2026-07-19T13:06:59Z,COIN,COINBASE GLOBAL INC  CLASS A,0.055109
2026-07-16,2026-07-19T13:06:59Z,IQV,IQVIA HOLDINGS INC,0.05424
2026-07-16,2026-07-19T13:06:59Z,NTRS,NORTHERN TRUST CORP,0.053849
2026-07-16,2026-07-19T13:06:59Z,ACGL,ARCH CAPITAL GROUP LTD,0.053745
2026-07-16,2026-07-19T13:06:59Z,MLM,MARTIN MARIETTA MATERIALS,0.05349
2026-07-16,2026-07-19T13:06:59Z,ON,ON SEMICONDUCTOR,0.053312
2026-07-16,2026-07-19T13:06:59Z,CCL,CARNIVAL CORP LTD,0.053157
2026-07-16,2026-07-19T13:06:59Z,CCI,CROWN CASTLE INC,0.053138
2026-07-16,2026-07-19T13:06:59Z,EME,EMCOR GROUP INC,0.051475
2026-07-16,2026-07-19T13:06:59Z,KR,KROGER CO,0.051325
2026-07-16,2026-07-19T13:06:59Z,JBL,JABIL INC,0.05001
2026-07-16,2026-07-19T13:06:59Z,ZTS,ZOETIS INC,0.049776
2026-07-16,2026-07-19T13:06:59Z,STLD,STEEL DYNAMICS INC,0.049187
2026-07-16,2026-07-19T13:06:59Z,EXR,EXTRA SPACE STORAGE INC,0.049022
2026-07-16,2026-07-19T13:06:59Z,NTAP,NETAPP INC,0.048714
2026-07-16,2026-07-19T13:06:59Z,CFG,CITIZENS FINANCIAL GROUP,0.04857
2026-07-16,2026-07-19T13:06:59Z,AEE,AMEREN CORPORATION,0.048305
2026-07-16,2026-07-19T13:06:59Z,EXPE,EXPEDIA GROUP INC,0.047883
2026-07-16,2026-07-19T13:06:59Z,DTE,DTE ENERGY COMPANY,0.047825
2026-07-16,2026-07-19T13:06:59Z,EQT,EQT CORP,0.047698
2026-07-16,2026-07-19T13:06:59Z,BIIB,BIOGEN INC,0.047685
2026-07-16,2026-07-19T13:06:59Z,CASY,CASEY S GENERAL STORES INC,0.047254
2026-07-16,2026-07-19T13:06:59Z,IR,INGERSOLL RAND INC,0.046562
2026-07-16,2026-07-19T13:06:59Z,EIX,EDISON INTERNATIONAL,0.046364
2026-07-16,2026-07-19T13:06:59Z,DXCM,DEXCOM INC,0.046298
2026-07-16,2026-07-19T13:06:59Z,CNC,CENTENE CORP,0.046204
2026-07-16,2026-07-19T13:06:59Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.04614
2026-07-16,2026-07-19T13:06:59Z,XYL,XYLEM INC,0.04598
2026-07-16,2026-07-19T13:06:59Z,VICI,VICI PROPERTIES INC,0.045756
2026-07-16,2026-07-19T13:06:59Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.045746
2026-07-16,2026-07-19T13:06:59Z,WDAY,WORKDAY INC CLASS A,0.045734
