symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
HON,229.01,5256451.13583075,1.2659164765376136,7.966714285714287,224.99099999999999,221.9502,213.40956500000001
GLW,194.92,12268710.39453375,1.856595812300013,14.719692857142855,185.5645,179.1952,120.57305000000001
CVS,98.32,7606718.935681102,2.8368116199078206,2.439949999999997,95.4525,88.7448,80.2202
DELL,409.5,12523344.9710575,1.2265600866913524,31.561407142857142,380.8254999999999,282.3318,173.6114
HWM,277.66,2538653.6019805004,1.7506882859161097,9.804757142857142,260.09049999999996,256.32919999999996,223.51144999999997
BNY,143.63,3316077.4811698003,2.1431988951557566,3.6952785714285676,141.863,62.85616000000001,23.130065
FCX,68.68,12842025.68992975,1.3988250911993985,3.505364285714286,66.467,64.61880000000001,54.328199999999995
PNC,232.04,2074763.54098615,2.3771303917292634,5.520085714285713,226.244,222.36220000000006,209.43845000000002
FTNT,144.73,6423788.3563054,2.8694705001714205,6.452492857142862,141.34150000000002,114.05179999999999,89.895125
USB,58.14,8470237.6763348,2.6001630180119237,1.4786428571428571,55.926,55.663799999999995,52.676050000000004
JCI,144.82,3972243.529770901,1.7614380296458167,5.313164285714284,141.8085,141.5796,125.6462
EMR,150.66,2681122.0816296497,1.5255801573480903,4.337842857142858,142.0555,140.871,138.10375
ROST,232.8,3493005.9659605003,1.1913983248238345,5.637492857142855,231.41800000000003,226.07339999999996,191.09065
NXPI,313.27,4031682.5934189497,1.9766634778076333,16.571014285714295,311.31050000000005,280.9492000000001,233.78599999999997
COHR,389.57,5853539.011365551,1.2848024222082595,39.24487857142857,384.3975000000001,357.2374,223.90165000000002
CL,89.48,5339666.12833755,2.097755205847938,2.4080142857142874,89.1595,87.2344,84.4021
MNST,91.34,5398563.22584525,2.334971124933591,1.781007142857143,89.709,83.5212,76.141175
HPE,47.41,41137192.74685226,1.2965830315440354,4.191378571428572,46.04299999999999,35.803200000000004,26.293999999999997
TER,437.92,3705731.8452201,4.846047741176854,31.709271428571434,386.7345,372.22479999999996,253.40105000000003
TGT,130.74,5581031.117268099,1.3490905527250638,3.7252214285714302,127.54450000000001,126.4346,107.48244999999999
D,68.41,8289143.0517422985,1.9411280545897895,1.3588571428571419,67.046,64.7262,61.840450000000004
CARR,71.81,6979271.7473101495,1.1395909879468913,2.7399999999999998,67.35000000000001,65.1458,59.6761
DAL,84.18,7805398.7949445,1.9017368136876276,2.8913357142857135,80.57650000000001,74.217,66.68424999999999
FAST,45.89,6840246.837980251,1.5890260609645532,1.1182142857142858,45.465999999999994,45.0792,44.39275
CAH,221.77,2198187.7520794,1.9089315975023373,5.468192857142859,208.60550000000003,203.72860000000003,197.2802
MCHP,99.77,11734242.4741809,1.3936534605653395,5.719714285714287,94.42799999999998,90.8362,72.547275
FITB,52.74,7553764.303252901,1.5730610152380566,1.4175714285714278,51.378,50.29299999999999,47.42917500000001
EW,87.36,5179159.91836815,1.0716510166266064,2.5150000000000006,86.49149999999999,83.26180000000001,81.9612
MET,85.58,3741502.43593395,2.2285926186461524,1.928921428571428,84.602,80.80739999999999,78.18305000000001
ON,121.62,11614554.166231502,1.7085931258859357,9.093928571428568,120.7085,105.5984,68.507375
IBKR,96.0,5558856.707089851,1.351221975804312,3.652492857142858,87.54049999999998,83.4805,72.191475
XYZ,74.78,6138450.4196251985,1.411357527875574,3.1502500000000007,71.32899999999998,70.5732,67.29945
TPR,143.5,2503594.4338368,2.3410438652649033,5.513835714285717,142.777,142.588,129.98035
CFG,67.08,4425017.15709555,1.7820206265488903,1.586785714285713,64.32449999999999,64.0304,58.729549999999996
EIX,71.89,2360314.6675655497,2.2148850266291094,1.5262499999999986,71.3255,70.6926,63.949600000000004
LYV,171.24,2345737.87640835,3.160858976675901,4.587307142857142,167.53449999999998,163.5406,153.66819999999998
LUV,47.97,6601327.533385599,1.7104686789796413,1.8078642857142861,43.308499999999995,41.1092,39.3876
IFF,76.72,2113562.37042685,1.6159243068219664,2.3235714285714306,75.60749999999999,74.4088,69.8846
DD,47.71,3399793.76652035,2.1451760672661218,1.4102071428571432,47.6845,47.615199999999994,42.3063875
FTV,61.03,3390405.14388105,1.6575098306670575,1.5526428571428563,60.275,60.178999999999995,55.00815000000001
LNT,73.0,2418936.5992582506,1.765901609193832,1.412857142857142,72.50199999999998,72.48140000000001,68.89755
MAS,74.38,2283963.3323938,1.8285671671693504,2.203564285714283,70.851,69.5692,67.5548
IVZ,28.14,4816246.883129399,2.4641206887901026,1.015957142857143,27.9435,26.776,25.31535
