holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-06,2026-08-09T12:39:48Z,AMP,AMERIPRISE FINANCIAL INC,0.075893
2026-08-06,2026-08-09T12:39:48Z,WAB,WABTEC CORP,0.075538
2026-08-06,2026-08-09T12:39:48Z,CARR,CARRIER GLOBAL CORP,0.075307
2026-08-06,2026-08-09T12:39:48Z,HONA,HONEYWELL AEROSPACE INC,0.074759
2026-08-06,2026-08-09T12:39:48Z,DVN,DEVON ENERGY CORP,0.074738
2026-08-06,2026-08-09T12:39:48Z,GRMN,GARMIN LTD,0.074367
2026-08-06,2026-08-09T12:39:48Z,ROK,ROCKWELL AUTOMATION INC,0.074123
2026-08-06,2026-08-09T12:39:48Z,CVNA,CARVANA CO,0.073823
2026-08-06,2026-08-09T12:39:48Z,EBAY,EBAY INC,0.073747
2026-08-06,2026-08-09T12:39:48Z,FERG,FERGUSON ENTERPRISES INC,0.07371
2026-08-06,2026-08-09T12:39:48Z,BDX,BECTON DICKINSON AND CO,0.073584
2026-08-06,2026-08-09T12:39:48Z,ETR,ENTERGY CORP,0.073533
2026-08-06,2026-08-09T12:39:48Z,XEL,XCEL ENERGY INC,0.072465
2026-08-06,2026-08-09T12:39:48Z,IDXX,IDEXX LABORATORIES INC,0.0702
2026-08-06,2026-08-09T12:39:48Z,EXC,EXELON CORP,0.069933
2026-08-06,2026-08-09T12:39:48Z,FLEX,FLEX LTD,0.068007
2026-08-06,2026-08-09T12:39:48Z,VTR,VENTAS INC,0.067646
2026-08-06,2026-08-09T12:39:48Z,VST,VISTRA CORP,0.067583
2026-08-06,2026-08-09T12:39:48Z,HUM,HUMANA INC,0.066508
2026-08-06,2026-08-09T12:39:48Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.065211
2026-08-06,2026-08-09T12:39:48Z,CBRE,CBRE GROUP INC   A,0.065116
2026-08-06,2026-08-09T12:39:48Z,AIG,AMERICAN INTERNATIONAL GROUP,0.063943
2026-08-06,2026-08-09T12:39:48Z,NDAQ,NASDAQ INC,0.063808
2026-08-06,2026-08-09T12:39:48Z,XYZ,BLOCK INC,0.063779
2026-08-06,2026-08-09T12:39:48Z,PRU,PRUDENTIAL FINANCIAL INC,0.063581
2026-08-06,2026-08-09T12:39:48Z,AXON,AXON ENTERPRISE INC,0.063518
2026-08-06,2026-08-09T12:39:48Z,YUM,YUM  BRANDS INC,0.063301
2026-08-06,2026-08-09T12:39:48Z,RSG,REPUBLIC SERVICES INC,0.063211
2026-08-06,2026-08-09T12:39:48Z,UAL,UNITED AIRLINES HOLDINGS INC,0.063202
2026-08-06,2026-08-09T12:39:48Z,KDP,KEURIG DR PEPPER INC,0.062316
2026-08-06,2026-08-09T12:39:48Z,MSCI,MSCI INC,0.062269
2026-08-06,2026-08-09T12:39:48Z,OXY,OCCIDENTAL PETROLEUM CORP,0.061365
2026-08-06,2026-08-09T12:39:48Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.061027
2026-08-06,2026-08-09T12:39:48Z,SYY,SYSCO CORP,0.060828
2026-08-06,2026-08-09T12:39:48Z,MCHP,MICROCHIP TECHNOLOGY INC,0.060688
2026-08-06,2026-08-09T12:39:48Z,ED,CONSOLIDATED EDISON INC,0.060559
2026-08-06,2026-08-09T12:39:48Z,ROP,ROPER TECHNOLOGIES INC,0.060419
2026-08-06,2026-08-09T12:39:48Z,A,AGILENT TECHNOLOGIES INC,0.060242
2026-08-06,2026-08-09T12:39:48Z,HIG,HARTFORD INSURANCE GROUP INC,0.059744
2026-08-06,2026-08-09T12:39:48Z,WAT,WATERS CORP,0.059107
2026-08-06,2026-08-09T12:39:48Z,IQV,IQVIA HOLDINGS INC,0.058508
2026-08-06,2026-08-09T12:39:48Z,PAYX,PAYCHEX INC,0.058431
2026-08-06,2026-08-09T12:39:48Z,ODFL,OLD DOMINION FREIGHT LINE,0.058348
2026-08-06,2026-08-09T12:39:48Z,DHI,DR HORTON INC,0.058074
2026-08-06,2026-08-09T12:39:48Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.05779
2026-08-06,2026-08-09T12:39:48Z,NTAP,NETAPP INC,0.057065
2026-08-06,2026-08-09T12:39:48Z,PCG,P G + E CORP,0.05646
2026-08-06,2026-08-09T12:39:48Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.056395
2026-08-06,2026-08-09T12:39:48Z,ADM,ARCHER DANIELS MIDLAND CO,0.056333
2026-08-06,2026-08-09T12:39:48Z,KVUE,KENVUE INC,0.055538
2026-08-06,2026-08-09T12:39:48Z,FANG,DIAMONDBACK ENERGY INC,0.055505
2026-08-06,2026-08-09T12:39:48Z,CCL,CARNIVAL CORP LTD,0.055369
2026-08-06,2026-08-09T12:39:48Z,MTB,M + T BANK CORP,0.055247
2026-08-06,2026-08-09T12:39:48Z,VMC,VULCAN MATERIALS CO,0.055106
2026-08-06,2026-08-09T12:39:48Z,JBL,JABIL INC,0.05484
2026-08-06,2026-08-09T12:39:48Z,IRM,IRON MOUNTAIN INC,0.054719
2026-08-06,2026-08-09T12:39:48Z,KMB,KIMBERLY CLARK CORP,0.054392
2026-08-06,2026-08-09T12:39:48Z,EME,EMCOR GROUP INC,0.054196
2026-08-06,2026-08-09T12:39:48Z,STLD,STEEL DYNAMICS INC,0.053467
2026-08-06,2026-08-09T12:39:48Z,HBAN,HUNTINGTON BANCSHARES INC,0.053072
2026-08-06,2026-08-09T12:39:48Z,WEC,WEC ENERGY GROUP INC,0.05304
2026-08-06,2026-08-09T12:39:48Z,EXPE,EXPEDIA GROUP INC,0.052929
2026-08-06,2026-08-09T12:39:48Z,WDAY,WORKDAY INC CLASS A,0.052299
2026-08-06,2026-08-09T12:39:48Z,ACGL,ARCH CAPITAL GROUP LTD,0.052109
2026-08-06,2026-08-09T12:39:48Z,NTRS,NORTHERN TRUST CORP,0.051384
2026-08-06,2026-08-09T12:39:48Z,TPR,TAPESTRY INC,0.04944
2026-08-06,2026-08-09T12:39:48Z,CCI,CROWN CASTLE INC,0.049399
2026-08-06,2026-08-09T12:39:48Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.049315
2026-08-06,2026-08-09T12:39:48Z,KR,KROGER CO,0.049036
2026-08-06,2026-08-09T12:39:48Z,ZTS,ZOETIS INC,0.048854
2026-08-06,2026-08-09T12:39:48Z,RMD,RESMED INC,0.048834
2026-08-06,2026-08-09T12:39:48Z,COIN,COINBASE GLOBAL INC  CLASS A,0.048777
2026-08-06,2026-08-09T12:39:48Z,MLM,MARTIN MARIETTA MATERIALS,0.048751
2026-08-06,2026-08-09T12:39:48Z,EQT,EQT CORP,0.048672
2026-08-06,2026-08-09T12:39:48Z,WTW,WILLIS TOWERS WATSON PLC,0.048437
2026-08-06,2026-08-09T12:39:48Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.048236
2026-08-06,2026-08-09T12:39:48Z,DXCM,DEXCOM INC,0.04815
2026-08-06,2026-08-09T12:39:48Z,TDY,TELEDYNE TECHNOLOGIES INC,0.048043
2026-08-06,2026-08-09T12:39:48Z,EXR,EXTRA SPACE STORAGE INC,0.04764
2026-08-06,2026-08-09T12:39:48Z,IR,INGERSOLL RAND INC,0.047343
2026-08-06,2026-08-09T12:39:48Z,RJF,RAYMOND JAMES FINANCIAL INC,0.046918
2026-08-06,2026-08-09T12:39:48Z,CASY,CASEY S GENERAL STORES INC,0.046472
2026-08-06,2026-08-09T12:39:48Z,ON,ON SEMICONDUCTOR,0.046295
2026-08-06,2026-08-09T12:39:48Z,CFG,CITIZENS FINANCIAL GROUP,0.046192
2026-08-06,2026-08-09T12:39:48Z,BIIB,BIOGEN INC,0.045993
2026-08-06,2026-08-09T12:39:48Z,CBOE,CBOE GLOBAL MARKETS INC,0.045728
