holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-13,2026-08-16T12:29:24Z,HD,HOME DEPOT INC,0.506969
2026-08-13,2026-08-16T12:29:24Z,KO,COCA COLA CO/THE,0.504225
2026-08-13,2026-08-16T12:29:24Z,PG,PROCTER + GAMBLE CO/THE,0.500395
2026-08-13,2026-08-16T12:29:24Z,MRK,MERCK + CO. INC.,0.498527
2026-08-13,2026-08-16T12:29:24Z,NFLX,NETFLIX INC,0.490747
2026-08-13,2026-08-16T12:29:24Z,PANW,PALO ALTO NETWORKS INC,0.478556
2026-08-13,2026-08-16T12:29:24Z,GS,GOLDMAN SACHS GROUP INC,0.458171
2026-08-13,2026-08-16T12:29:24Z,RTX,RTX CORP,0.44066
2026-08-13,2026-08-16T12:29:24Z,PM,PHILIP MORRIS INTERNATIONAL,0.438729
2026-08-13,2026-08-16T12:29:24Z,GEV,GE VERNOVA INC,0.420064
2026-08-13,2026-08-16T12:29:24Z,KLAC,KLA CORP,0.407225
2026-08-13,2026-08-16T12:29:24Z,WFC,WELLS FARGO + CO,0.401782
2026-08-13,2026-08-16T12:29:24Z,ORCL,ORACLE CORP,0.394855
2026-08-13,2026-08-16T12:29:24Z,MS,MORGAN STANLEY,0.390083
2026-08-13,2026-08-16T12:29:24Z,TXN,TEXAS INSTRUMENTS INC,0.370516
2026-08-13,2026-08-16T12:29:24Z,C,CITIGROUP INC,0.352581
2026-08-13,2026-08-16T12:29:24Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.341873
2026-08-13,2026-08-16T12:29:24Z,SNDK,SANDISK CORP,0.337103
2026-08-13,2026-08-16T12:29:24Z,AMGN,AMGEN INC,0.33582
2026-08-13,2026-08-16T12:29:24Z,IBM,INTL BUSINESS MACHINES CORP,0.332126
2026-08-13,2026-08-16T12:29:24Z,TMO,THERMO FISHER SCIENTIFIC INC,0.329691
2026-08-13,2026-08-16T12:29:24Z,LIN,LINDE PLC,0.329455
2026-08-13,2026-08-16T12:29:24Z,ANET,ARISTA NETWORKS INC,0.313004
2026-08-13,2026-08-16T12:29:24Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.307853
2026-08-13,2026-08-16T12:29:24Z,APH,AMPHENOL CORP CL A,0.303575
2026-08-13,2026-08-16T12:29:24Z,VZ,VERIZON COMMUNICATIONS INC,0.299745
2026-08-13,2026-08-16T12:29:24Z,MRVL,MARVELL TECHNOLOGY INC,0.289872
2026-08-13,2026-08-16T12:29:24Z,ABT,ABBOTT LABORATORIES,0.288523
2026-08-13,2026-08-16T12:29:24Z,MCD,MCDONALD S CORP,0.287969
2026-08-13,2026-08-16T12:29:24Z,PEP,PEPSICO INC,0.286116
2026-08-13,2026-08-16T12:29:24Z,ADI,ANALOG DEVICES INC,0.277024
2026-08-13,2026-08-16T12:29:24Z,AXP,AMERICAN EXPRESS CO,0.272261
2026-08-13,2026-08-16T12:29:24Z,DIS,WALT DISNEY CO/THE,0.270908
2026-08-13,2026-08-16T12:29:24Z,BA,BOEING CO/THE,0.270294
2026-08-13,2026-08-16T12:29:24Z,SCHW,SCHWAB (CHARLES) CORP,0.267056
2026-08-13,2026-08-16T12:29:24Z,NEE,NEXTERA ENERGY INC,0.266997
2026-08-13,2026-08-16T12:29:24Z,UNP,UNION PACIFIC CORP,0.263185
2026-08-13,2026-08-16T12:29:24Z,ETN,EATON CORP PLC,0.262037
2026-08-13,2026-08-16T12:29:24Z,QCOM,QUALCOMM INC,0.258545
2026-08-13,2026-08-16T12:29:24Z,GILD,GILEAD SCIENCES INC,0.2553
2026-08-13,2026-08-16T12:29:24Z,T,AT+T INC,0.25423
2026-08-13,2026-08-16T12:29:24Z,BLK,BLACKROCK INC,0.254194
2026-08-13,2026-08-16T12:29:24Z,TJX,TJX COMPANIES INC,0.253182
2026-08-13,2026-08-16T12:29:24Z,WDC,WESTERN DIGITAL CORP,0.250281
2026-08-13,2026-08-16T12:29:24Z,WELL,WELLTOWER INC,0.246334
2026-08-13,2026-08-16T12:29:24Z,BKNG,BOOKING HOLDINGS INC,0.246071
2026-08-13,2026-08-16T12:29:24Z,CRM,SALESFORCE INC,0.245201
2026-08-13,2026-08-16T12:29:24Z,UBER,UBER TECHNOLOGIES INC,0.229912
2026-08-13,2026-08-16T12:29:24Z,DE,DEERE + CO,0.228966
2026-08-13,2026-08-16T12:29:24Z,PFE,PFIZER INC,0.22762
2026-08-13,2026-08-16T12:29:24Z,COP,CONOCOPHILLIPS,0.225798
2026-08-13,2026-08-16T12:29:24Z,DELL,DELL TECHNOLOGIES  C,0.212891
2026-08-13,2026-08-16T12:29:24Z,ISRG,INTUITIVE SURGICAL INC,0.211824
2026-08-13,2026-08-16T12:29:24Z,COF,CAPITAL ONE FINANCIAL CORP,0.207297
2026-08-13,2026-08-16T12:29:24Z,PLD,PROLOGIS INC,0.199535
2026-08-13,2026-08-16T12:29:24Z,PH,PARKER HANNIFIN CORP,0.198998
2026-08-13,2026-08-16T12:29:24Z,BMY,BRISTOL MYERS SQUIBB CO,0.196785
2026-08-13,2026-08-16T12:29:24Z,VRTX,VERTEX PHARMACEUTICALS INC,0.195376
2026-08-13,2026-08-16T12:29:24Z,NOW,SERVICENOW INC,0.195305
2026-08-13,2026-08-16T12:29:24Z,DHR,DANAHER CORP,0.191442
2026-08-13,2026-08-16T12:29:24Z,SPGI,S+P GLOBAL INC,0.191039
2026-08-13,2026-08-16T12:29:24Z,CB,CHUBB LTD,0.185226
2026-08-13,2026-08-16T12:29:24Z,GLW,CORNING INC,0.185082
2026-08-13,2026-08-16T12:29:24Z,SBUX,STARBUCKS CORP,0.183355
2026-08-13,2026-08-16T12:29:24Z,LOW,LOWE S COS INC,0.182185
2026-08-13,2026-08-16T12:29:24Z,PGR,PROGRESSIVE CORP,0.181933
2026-08-13,2026-08-16T12:29:24Z,NEM,NEWMONT CORP,0.181715
2026-08-13,2026-08-16T12:29:24Z,CVS,CVS HEALTH CORP,0.180659
2026-08-13,2026-08-16T12:29:24Z,LMT,LOCKHEED MARTIN CORP,0.180599
2026-08-13,2026-08-16T12:29:24Z,SYK,STRYKER CORP,0.175422
2026-08-13,2026-08-16T12:29:24Z,MDT,MEDTRONIC PLC,0.173347
2026-08-13,2026-08-16T12:29:24Z,HWM,HOWMET AEROSPACE INC,0.168676
2026-08-13,2026-08-16T12:29:24Z,BNY,BANK OF NEW YORK MELLON CORP,0.166004
2026-08-13,2026-08-16T12:29:24Z,BX,BLACKSTONE INC,0.16535
2026-08-13,2026-08-16T12:29:24Z,ADP,AUTOMATIC DATA PROCESSING,0.164598
2026-08-13,2026-08-16T12:29:24Z,VRT,VERTIV HOLDINGS CO A,0.164266
2026-08-13,2026-08-16T12:29:24Z,ACN,ACCENTURE PLC CL A,0.163346
2026-08-13,2026-08-16T12:29:24Z,ADBE,ADOBE INC,0.162963
2026-08-13,2026-08-16T12:29:24Z,MO,ALTRIA GROUP INC,0.161994
2026-08-13,2026-08-16T12:29:24Z,EQIX,EQUINIX INC,0.157698
2026-08-13,2026-08-16T12:29:24Z,TT,TRANE TECHNOLOGIES PLC,0.157394
2026-08-13,2026-08-16T12:29:24Z,SO,SOUTHERN CO/THE,0.155916
2026-08-13,2026-08-16T12:29:24Z,MPC,MARATHON PETROLEUM CORP,0.155069
2026-08-13,2026-08-16T12:29:24Z,FTNT,FORTINET INC,0.153574
2026-08-13,2026-08-16T12:29:24Z,MCK,MCKESSON CORP,0.153228
2026-08-13,2026-08-16T12:29:24Z,PNC,PNC FINANCIAL SERVICES GROUP,0.152763
2026-08-13,2026-08-16T12:29:24Z,VLO,VALERO ENERGY CORP,0.151775
2026-08-13,2026-08-16T12:29:24Z,USB,US BANCORP,0.150794
2026-08-13,2026-08-16T12:29:24Z,PWR,QUANTA SERVICES INC,0.150489
2026-08-13,2026-08-16T12:29:24Z,GD,GENERAL DYNAMICS CORP,0.14867
2026-08-13,2026-08-16T12:29:24Z,INTU,INTUIT INC,0.147685
2026-08-13,2026-08-16T12:29:24Z,CME,CME GROUP INC,0.144327
2026-08-13,2026-08-16T12:29:24Z,DUK,DUKE ENERGY CORP,0.143408
2026-08-13,2026-08-16T12:29:24Z,FCX,FREEPORT MCMORAN INC,0.143204
2026-08-13,2026-08-16T12:29:24Z,MMM,3M CO,0.141995
2026-08-13,2026-08-16T12:29:24Z,CMCSA,COMCAST CORP CLASS A,0.139033
2026-08-13,2026-08-16T12:29:24Z,PSX,PHILLIPS 66,0.139007
2026-08-13,2026-08-16T12:29:24Z,CSX,CSX CORP,0.138876
2026-08-13,2026-08-16T12:29:24Z,JCI,JOHNSON CONTROLS INTERNATION,0.137738
2026-08-13,2026-08-16T12:29:24Z,EMR,EMERSON ELECTRIC CO,0.136642
2026-08-13,2026-08-16T12:29:24Z,MRSH,MARSH + MCLENNAN COS,0.135505
2026-08-13,2026-08-16T12:29:24Z,CDNS,CADENCE DESIGN SYS INC,0.133117
2026-08-13,2026-08-16T12:29:24Z,WMB,WILLIAMS COS INC,0.132925
2026-08-13,2026-08-16T12:29:24Z,CEG,CONSTELLATION ENERGY,0.132768
2026-08-13,2026-08-16T12:29:24Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.130865
2026-08-13,2026-08-16T12:29:24Z,CMI,CUMMINS INC,0.129915
2026-08-13,2026-08-16T12:29:24Z,ELV,ELEVANCE HEALTH INC,0.12891
2026-08-13,2026-08-16T12:29:24Z,TMUS,T MOBILE US INC,0.127207
2026-08-13,2026-08-16T12:29:24Z,APP,APPLOVIN CORP CLASS A,0.125395
2026-08-13,2026-08-16T12:29:24Z,DDOG,DATADOG INC   CLASS A,0.124395
2026-08-13,2026-08-16T12:29:24Z,SHW,SHERWIN WILLIAMS CO/THE,0.123617
2026-08-13,2026-08-16T12:29:24Z,WM,WASTE MANAGEMENT INC,0.123471
2026-08-13,2026-08-16T12:29:24Z,DASH,DOORDASH INC   A,0.121982
2026-08-13,2026-08-16T12:29:24Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.121607
2026-08-13,2026-08-16T12:29:24Z,AMT,AMERICAN TOWER CORP,0.120968
2026-08-13,2026-08-16T12:29:24Z,REGN,REGENERON PHARMACEUTICALS,0.120053
2026-08-13,2026-08-16T12:29:24Z,KKR,KKR + CO INC,0.118824
2026-08-13,2026-08-16T12:29:24Z,HPE,HEWLETT PACKARD ENTERPRISE,0.118273
2026-08-13,2026-08-16T12:29:24Z,ROST,ROSS STORES INC,0.117636
2026-08-13,2026-08-16T12:29:24Z,SNPS,SYNOPSYS INC,0.117571
2026-08-13,2026-08-16T12:29:24Z,UPS,UNITED PARCEL SERVICE CL B,0.117453
2026-08-13,2026-08-16T12:29:24Z,TRV,TRAVELERS COS INC/THE,0.117268
2026-08-13,2026-08-16T12:29:24Z,HOOD,ROBINHOOD MARKETS INC   A,0.116913
2026-08-13,2026-08-16T12:29:24Z,GM,GENERAL MOTORS CO,0.116112
2026-08-13,2026-08-16T12:29:24Z,SLB,SLB LTD,0.116015
2026-08-13,2026-08-16T12:29:24Z,ABNB,AIRBNB INC CLASS A,0.115325
2026-08-13,2026-08-16T12:29:24Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.115228
2026-08-13,2026-08-16T12:29:24Z,MSI,MOTOROLA SOLUTIONS INC,0.11503
2026-08-13,2026-08-16T12:29:24Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.115013
2026-08-13,2026-08-16T12:29:24Z,BSX,BOSTON SCIENTIFIC CORP,0.11452
2026-08-13,2026-08-16T12:29:24Z,ORLY,O REILLY AUTOMOTIVE INC,0.114359
2026-08-13,2026-08-16T12:29:24Z,NOC,NORTHROP GRUMMAN CORP,0.114357
2026-08-13,2026-08-16T12:29:24Z,AON,AON PLC CLASS A,0.113688
2026-08-13,2026-08-16T12:29:24Z,ITW,ILLINOIS TOOL WORKS,0.113563
2026-08-13,2026-08-16T12:29:24Z,NSC,NORFOLK SOUTHERN CORP,0.112838
2026-08-13,2026-08-16T12:29:24Z,EOG,EOG RESOURCES INC,0.112273
2026-08-13,2026-08-16T12:29:24Z,FDX,FEDEX CORP,0.111031
2026-08-13,2026-08-16T12:29:24Z,CL,COLGATE PALMOLIVE CO,0.110845
2026-08-13,2026-08-16T12:29:24Z,HON,HONEYWELL INTERNATIONAL INC,0.110173
2026-08-13,2026-08-16T12:29:24Z,CI,THE CIGNA GROUP,0.109605
2026-08-13,2026-08-16T12:29:24Z,MCO,MOODY S CORP,0.109148
2026-08-13,2026-08-16T12:29:24Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.108867
2026-08-13,2026-08-16T12:29:24Z,SPG,SIMON PROPERTY GROUP INC,0.107053
2026-08-13,2026-08-16T12:29:24Z,TGT,TARGET CORP,0.10509
2026-08-13,2026-08-16T12:29:24Z,URI,UNITED RENTALS INC,0.104603
2026-08-13,2026-08-16T12:29:24Z,ECL,ECOLAB INC,0.104311
2026-08-13,2026-08-16T12:29:24Z,TDG,TRANSDIGM GROUP INC,0.103854
2026-08-13,2026-08-16T12:29:24Z,PCAR,PACCAR INC,0.102547
2026-08-13,2026-08-16T12:29:24Z,WBD,WARNER BROS DISCOVERY INC,0.102515
2026-08-13,2026-08-16T12:29:24Z,DLR,DIGITAL REALTY TRUST INC,0.102361
2026-08-13,2026-08-16T12:29:24Z,LITE,LUMENTUM HOLDINGS INC,0.102089
2026-08-13,2026-08-16T12:29:24Z,AEP,AMERICAN ELECTRIC POWER,0.101684
2026-08-13,2026-08-16T12:29:24Z,APD,AIR PRODUCTS + CHEMICALS INC,0.101444
2026-08-13,2026-08-16T12:29:24Z,CTAS,CINTAS CORP,0.101223
2026-08-13,2026-08-16T12:29:24Z,ALL,ALLSTATE CORP,0.099943
2026-08-13,2026-08-16T12:29:24Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.099712
2026-08-13,2026-08-16T12:29:24Z,MNST,MONSTER BEVERAGE CORP,0.099302
2026-08-13,2026-08-16T12:29:24Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.098704
2026-08-13,2026-08-16T12:29:24Z,TFC,TRUIST FINANCIAL CORP,0.097442
2026-08-13,2026-08-16T12:29:24Z,AJG,ARTHUR J GALLAGHER + CO,0.097074
2026-08-13,2026-08-16T12:29:24Z,CRH,CRH PLC,0.096919
2026-08-13,2026-08-16T12:29:24Z,TER,TERADYNE INC,0.09576
2026-08-13,2026-08-16T12:29:24Z,COHR,COHERENT CORP,0.095412
2026-08-13,2026-08-16T12:29:24Z,HCA,HCA HEALTHCARE INC,0.095306
2026-08-13,2026-08-16T12:29:24Z,BKR,BAKER HUGHES CO,0.093828
2026-08-13,2026-08-16T12:29:24Z,KMI,KINDER MORGAN INC,0.093621
2026-08-13,2026-08-16T12:29:24Z,TEL,TE CONNECTIVITY PLC,0.09343
2026-08-13,2026-08-16T12:29:24Z,CIEN,CIENA CORP,0.093117
2026-08-13,2026-08-16T12:29:24Z,NUE,NUCOR CORP,0.092436
2026-08-13,2026-08-16T12:29:24Z,FIX,COMFORT SYSTEMS USA INC,0.090434
2026-08-13,2026-08-16T12:29:24Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.09024
2026-08-13,2026-08-16T12:29:24Z,D,DOMINION ENERGY INC,0.089854
2026-08-13,2026-08-16T12:29:24Z,COR,CENCORA INC,0.089742
2026-08-13,2026-08-16T12:29:24Z,DAL,DELTA AIR LINES INC,0.088845
2026-08-13,2026-08-16T12:29:24Z,FAST,FASTENAL CO,0.087854
2026-08-13,2026-08-16T12:29:24Z,AME,AMETEK INC,0.087544
2026-08-13,2026-08-16T12:29:24Z,O,REALTY INCOME CORP,0.087496
2026-08-13,2026-08-16T12:29:24Z,NXPI,NXP SEMICONDUCTORS NV,0.08729
2026-08-13,2026-08-16T12:29:24Z,OKE,ONEOK INC,0.086999
2026-08-13,2026-08-16T12:29:24Z,GWW,WW GRAINGER INC,0.085529
2026-08-13,2026-08-16T12:29:24Z,TRGP,TARGA RESOURCES CORP,0.085377
2026-08-13,2026-08-16T12:29:24Z,SRE,SEMPRA,0.084266
2026-08-13,2026-08-16T12:29:24Z,AFL,AFLAC INC,0.082683
2026-08-13,2026-08-16T12:29:24Z,PSA,PUBLIC STORAGE,0.082177
2026-08-13,2026-08-16T12:29:24Z,ADSK,AUTODESK INC,0.081179
2026-08-13,2026-08-16T12:29:24Z,F,FORD MOTOR CO,0.081033
2026-08-13,2026-08-16T12:29:24Z,CAH,CARDINAL HEALTH INC,0.080735
2026-08-13,2026-08-16T12:29:24Z,HONA,HONEYWELL AEROSPACE INC,0.080194
2026-08-13,2026-08-16T12:29:24Z,LHX,L3HARRIS TECHNOLOGIES INC,0.080104
2026-08-13,2026-08-16T12:29:24Z,PYPL,PAYPAL HOLDINGS INC,0.079666
2026-08-13,2026-08-16T12:29:24Z,EW,EDWARDS LIFESCIENCES CORP,0.079444
2026-08-13,2026-08-16T12:29:24Z,CVNA,CARVANA CO,0.078688
2026-08-13,2026-08-16T12:29:24Z,MET,METLIFE INC,0.078523
2026-08-13,2026-08-16T12:29:24Z,STT,STATE STREET CORP,0.078314
2026-08-13,2026-08-16T12:29:24Z,FITB,FIFTH THIRD BANCORP,0.078086
2026-08-13,2026-08-16T12:29:24Z,AMP,AMERIPRISE FINANCIAL INC,0.076465
2026-08-13,2026-08-16T12:29:24Z,DVN,DEVON ENERGY CORP,0.076067
2026-08-13,2026-08-16T12:29:24Z,GRMN,GARMIN LTD,0.075957
2026-08-13,2026-08-16T12:29:24Z,CTVA,CORTEVA INC,0.07556
2026-08-13,2026-08-16T12:29:24Z,WAB,WABTEC CORP,0.075353
2026-08-13,2026-08-16T12:29:24Z,BDX,BECTON DICKINSON AND CO,0.074744
2026-08-13,2026-08-16T12:29:24Z,AZO,AUTOZONE INC,0.074656
2026-08-13,2026-08-16T12:29:24Z,AXON,AXON ENTERPRISE INC,0.073979
2026-08-13,2026-08-16T12:29:24Z,ROK,ROCKWELL AUTOMATION INC,0.07387
2026-08-13,2026-08-16T12:29:24Z,CARR,CARRIER GLOBAL CORP,0.073722
2026-08-13,2026-08-16T12:29:24Z,NKE,NIKE INC  CL B,0.073717
2026-08-13,2026-08-16T12:29:24Z,XEL,XCEL ENERGY INC,0.073495
2026-08-13,2026-08-16T12:29:24Z,ETR,ENTERGY CORP,0.072964
2026-08-13,2026-08-16T12:29:24Z,FERG,FERGUSON ENTERPRISES INC,0.071347
2026-08-13,2026-08-16T12:29:24Z,EXC,EXELON CORP,0.069549
2026-08-13,2026-08-16T12:29:24Z,EBAY,EBAY INC,0.06921
2026-08-13,2026-08-16T12:29:24Z,VST,VISTRA CORP,0.069172
2026-08-13,2026-08-16T12:29:24Z,HUM,HUMANA INC,0.068915
2026-08-13,2026-08-16T12:29:24Z,FLEX,FLEX LTD,0.068121
2026-08-13,2026-08-16T12:29:24Z,IDXX,IDEXX LABORATORIES INC,0.066679
2026-08-13,2026-08-16T12:29:24Z,CBRE,CBRE GROUP INC   A,0.0663
2026-08-13,2026-08-16T12:29:24Z,XYZ,BLOCK INC,0.066285
2026-08-13,2026-08-16T12:29:24Z,VTR,VENTAS INC,0.065434
2026-08-13,2026-08-16T12:29:24Z,NDAQ,NASDAQ INC,0.064993
2026-08-13,2026-08-16T12:29:24Z,PRU,PRUDENTIAL FINANCIAL INC,0.064524
2026-08-13,2026-08-16T12:29:24Z,RSG,REPUBLIC SERVICES INC,0.064156
2026-08-13,2026-08-16T12:29:24Z,KDP,KEURIG DR PEPPER INC,0.063113
2026-08-13,2026-08-16T12:29:24Z,A,AGILENT TECHNOLOGIES INC,0.062893
2026-08-13,2026-08-16T12:29:24Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.06277
2026-08-13,2026-08-16T12:29:24Z,WDAY,WORKDAY INC CLASS A,0.062687
2026-08-13,2026-08-16T12:29:24Z,MCHP,MICROCHIP TECHNOLOGY INC,0.06267
2026-08-13,2026-08-16T12:29:24Z,OXY,OCCIDENTAL PETROLEUM CORP,0.06245
2026-08-13,2026-08-16T12:29:24Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.06235
2026-08-13,2026-08-16T12:29:24Z,MSCI,MSCI INC,0.062188
2026-08-13,2026-08-16T12:29:24Z,YUM,YUM  BRANDS INC,0.06198
2026-08-13,2026-08-16T12:29:24Z,UAL,UNITED AIRLINES HOLDINGS INC,0.061127
2026-08-13,2026-08-16T12:29:24Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.060704
2026-08-13,2026-08-16T12:29:24Z,WAT,WATERS CORP,0.060443
2026-08-13,2026-08-16T12:29:24Z,NTAP,NETAPP INC,0.060378
2026-08-13,2026-08-16T12:29:24Z,PAYX,PAYCHEX INC,0.060287
2026-08-13,2026-08-16T12:29:24Z,IQV,IQVIA HOLDINGS INC,0.060093
2026-08-13,2026-08-16T12:29:24Z,AIG,AMERICAN INTERNATIONAL GROUP,0.060086
2026-08-13,2026-08-16T12:29:24Z,ROP,ROPER TECHNOLOGIES INC,0.059773
2026-08-13,2026-08-16T12:29:24Z,SYY,SYSCO CORP,0.059551
2026-08-13,2026-08-16T12:29:24Z,ED,CONSOLIDATED EDISON INC,0.059549
2026-08-13,2026-08-16T12:29:24Z,DHI,DR HORTON INC,0.058923
2026-08-13,2026-08-16T12:29:24Z,ODFL,OLD DOMINION FREIGHT LINE,0.058849
2026-08-13,2026-08-16T12:29:24Z,JBL,JABIL INC,0.058229
2026-08-13,2026-08-16T12:29:24Z,FANG,DIAMONDBACK ENERGY INC,0.057715
2026-08-13,2026-08-16T12:29:24Z,ADM,ARCHER DANIELS MIDLAND CO,0.057575
2026-08-13,2026-08-16T12:29:24Z,PCG,P G + E CORP,0.057314
2026-08-13,2026-08-16T12:29:24Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.05654
2026-08-13,2026-08-16T12:29:24Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.056402
2026-08-13,2026-08-16T12:29:24Z,HIG,HARTFORD INSURANCE GROUP INC,0.056314
2026-08-13,2026-08-16T12:29:24Z,IRM,IRON MOUNTAIN INC,0.056149
2026-08-13,2026-08-16T12:29:24Z,EXPE,EXPEDIA GROUP INC,0.05602
2026-08-13,2026-08-16T12:29:24Z,MTB,M + T BANK CORP,0.055286
2026-08-13,2026-08-16T12:29:24Z,EME,EMCOR GROUP INC,0.055086
2026-08-13,2026-08-16T12:29:24Z,KVUE,KENVUE INC,0.05495
2026-08-13,2026-08-16T12:29:24Z,KMB,KIMBERLY CLARK CORP,0.054768
2026-08-13,2026-08-16T12:29:24Z,CCL,CARNIVAL CORP LTD,0.054308
2026-08-13,2026-08-16T12:29:24Z,HBAN,HUNTINGTON BANCSHARES INC,0.053694
2026-08-13,2026-08-16T12:29:24Z,VMC,VULCAN MATERIALS CO,0.05367
2026-08-13,2026-08-16T12:29:24Z,WEC,WEC ENERGY GROUP INC,0.053084
2026-08-13,2026-08-16T12:29:24Z,STLD,STEEL DYNAMICS INC,0.052658
2026-08-13,2026-08-16T12:29:24Z,NTRS,NORTHERN TRUST CORP,0.052535
2026-08-13,2026-08-16T12:29:24Z,DXCM,DEXCOM INC,0.052443
2026-08-13,2026-08-16T12:29:24Z,COIN,COINBASE GLOBAL INC  CLASS A,0.051026
2026-08-13,2026-08-16T12:29:24Z,ACGL,ARCH CAPITAL GROUP LTD,0.050852
2026-08-13,2026-08-16T12:29:24Z,EQT,EQT CORP,0.050418
2026-08-13,2026-08-16T12:29:24Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.050036
2026-08-13,2026-08-16T12:29:24Z,CCI,CROWN CASTLE INC,0.049353
2026-08-13,2026-08-16T12:29:24Z,RMD,RESMED INC,0.049023
2026-08-13,2026-08-16T12:29:24Z,MLM,MARTIN MARIETTA MATERIALS,0.048769
2026-08-13,2026-08-16T12:29:24Z,KR,KROGER CO,0.048061
2026-08-13,2026-08-16T12:29:24Z,ON,ON SEMICONDUCTOR,0.047644
2026-08-13,2026-08-16T12:29:24Z,ZTS,ZOETIS INC,0.047393
2026-08-13,2026-08-16T12:29:24Z,CASY,CASEY S GENERAL STORES INC,0.047096
2026-08-13,2026-08-16T12:29:24Z,EXR,EXTRA SPACE STORAGE INC,0.04704
2026-08-13,2026-08-16T12:29:24Z,WTW,WILLIS TOWERS WATSON PLC,0.047031
2026-08-13,2026-08-16T12:29:24Z,ARES,ARES MANAGEMENT CORP   A,0.046983
2026-08-13,2026-08-16T12:29:24Z,RJF,RAYMOND JAMES FINANCIAL INC,0.046799
2026-08-13,2026-08-16T12:29:24Z,CFG,CITIZENS FINANCIAL GROUP,0.046714
2026-08-13,2026-08-16T12:29:24Z,TDY,TELEDYNE TECHNOLOGIES INC,0.046532
2026-08-13,2026-08-16T12:29:24Z,BIIB,BIOGEN INC,0.046425
2026-08-13,2026-08-16T12:29:24Z,CNC,CENTENE CORP,0.046115
2026-08-13,2026-08-16T12:29:24Z,CBOE,CBOE GLOBAL MARKETS INC,0.045811
