holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-03,2026-09-06T14:48:55Z,NEE,NEXTERA ENERGY INC,0.262459
2026-09-03,2026-09-06T14:48:55Z,DE,DEERE + CO,0.261149
2026-09-03,2026-09-06T14:48:55Z,ADI,ANALOG DEVICES INC,0.260597
2026-09-03,2026-09-06T14:48:55Z,UNP,UNION PACIFIC CORP,0.257031
2026-09-03,2026-09-06T14:48:55Z,WELL,WELLTOWER INC,0.254822
2026-09-03,2026-09-06T14:48:55Z,BA,BOEING CO/THE,0.248471
2026-09-03,2026-09-06T14:48:55Z,COP,CONOCOPHILLIPS,0.247537
2026-09-03,2026-09-06T14:48:55Z,PFE,PFIZER INC,0.245729
2026-09-03,2026-09-06T14:48:55Z,BLK,BLACKROCK INC,0.243408
2026-09-03,2026-09-06T14:48:55Z,UBER,UBER TECHNOLOGIES INC,0.23149
2026-09-03,2026-09-06T14:48:55Z,ETN,EATON CORP PLC,0.230878
2026-09-03,2026-09-06T14:48:55Z,WDC,WESTERN DIGITAL CORP,0.227794
2026-09-03,2026-09-06T14:48:55Z,BKNG,BOOKING HOLDINGS INC,0.226372
2026-09-03,2026-09-06T14:48:55Z,NOW,SERVICENOW INC,0.22475
2026-09-03,2026-09-06T14:48:55Z,DELL,DELL TECHNOLOGIES  C,0.223606
2026-09-03,2026-09-06T14:48:55Z,TJX,TJX COMPANIES INC,0.218857
2026-09-03,2026-09-06T14:48:55Z,VRTX,VERTEX PHARMACEUTICALS INC,0.211891
2026-09-03,2026-09-06T14:48:55Z,NEM,NEWMONT CORP,0.208337
2026-09-03,2026-09-06T14:48:55Z,BMY,BRISTOL MYERS SQUIBB CO,0.208052
2026-09-03,2026-09-06T14:48:55Z,COF,CAPITAL ONE FINANCIAL CORP,0.205399
2026-09-03,2026-09-06T14:48:55Z,SPGI,S+P GLOBAL INC,0.204409
2026-09-03,2026-09-06T14:48:55Z,DHR,DANAHER CORP,0.198899
2026-09-03,2026-09-06T14:48:55Z,PLD,PROLOGIS INC,0.196268
2026-09-03,2026-09-06T14:48:55Z,ISRG,INTUITIVE SURGICAL INC,0.195998
2026-09-03,2026-09-06T14:48:55Z,PGR,PROGRESSIVE CORP,0.195727
2026-09-03,2026-09-06T14:48:55Z,CB,CHUBB LTD,0.187948
2026-09-03,2026-09-06T14:48:55Z,CVS,CVS HEALTH CORP,0.18556
2026-09-03,2026-09-06T14:48:55Z,PH,PARKER HANNIFIN CORP,0.18197
2026-09-03,2026-09-06T14:48:55Z,SBUX,STARBUCKS CORP,0.180446
2026-09-03,2026-09-06T14:48:55Z,MDT,MEDTRONIC PLC,0.178831
2026-09-03,2026-09-06T14:48:55Z,ACN,ACCENTURE PLC CL A,0.177371
2026-09-03,2026-09-06T14:48:55Z,MO,ALTRIA GROUP INC,0.173597
2026-09-03,2026-09-06T14:48:55Z,ADBE,ADOBE INC,0.17277
2026-09-03,2026-09-06T14:48:55Z,GLW,CORNING INC,0.171094
2026-09-03,2026-09-06T14:48:55Z,ADP,AUTOMATIC DATA PROCESSING,0.169554
2026-09-03,2026-09-06T14:48:55Z,MPC,MARATHON PETROLEUM CORP,0.169311
2026-09-03,2026-09-06T14:48:55Z,LOW,LOWE S COS INC,0.169184
2026-09-03,2026-09-06T14:48:55Z,BNY,BANK OF NEW YORK MELLON CORP,0.168744
2026-09-03,2026-09-06T14:48:55Z,MCK,MCKESSON CORP,0.165748
2026-09-03,2026-09-06T14:48:55Z,VLO,VALERO ENERGY CORP,0.164641
2026-09-03,2026-09-06T14:48:55Z,LMT,LOCKHEED MARTIN CORP,0.16189
2026-09-03,2026-09-06T14:48:55Z,SYK,STRYKER CORP,0.158983
2026-09-03,2026-09-06T14:48:55Z,FCX,FREEPORT MCMORAN INC,0.156386
2026-09-03,2026-09-06T14:48:55Z,HWM,HOWMET AEROSPACE INC,0.155927
2026-09-03,2026-09-06T14:48:55Z,VRT,VERTIV HOLDINGS CO A,0.154724
2026-09-03,2026-09-06T14:48:55Z,EQIX,EQUINIX INC,0.153749
2026-09-03,2026-09-06T14:48:55Z,PSX,PHILLIPS 66,0.153069
2026-09-03,2026-09-06T14:48:55Z,BX,BLACKSTONE INC,0.153006
2026-09-03,2026-09-06T14:48:55Z,CME,CME GROUP INC,0.152862
2026-09-03,2026-09-06T14:48:55Z,SO,SOUTHERN CO/THE,0.149696
2026-09-03,2026-09-06T14:48:55Z,HOOD,ROBINHOOD MARKETS INC   A,0.147589
2026-09-03,2026-09-06T14:48:55Z,USB,US BANCORP,0.147517
2026-09-03,2026-09-06T14:48:55Z,PNC,PNC FINANCIAL SERVICES GROUP,0.147288
2026-09-03,2026-09-06T14:48:55Z,TT,TRANE TECHNOLOGIES PLC,0.146855
2026-09-03,2026-09-06T14:48:55Z,FTNT,FORTINET INC,0.145639
2026-09-03,2026-09-06T14:48:55Z,INTU,INTUIT INC,0.142744
2026-09-03,2026-09-06T14:48:55Z,CMCSA,COMCAST CORP CLASS A,0.142352
2026-09-03,2026-09-06T14:48:55Z,DUK,DUKE ENERGY CORP,0.141555
2026-09-03,2026-09-06T14:48:55Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.139555
2026-09-03,2026-09-06T14:48:55Z,GD,GENERAL DYNAMICS CORP,0.139225
2026-09-03,2026-09-06T14:48:55Z,PWR,QUANTA SERVICES INC,0.139185
2026-09-03,2026-09-06T14:48:55Z,CEG,CONSTELLATION ENERGY,0.136612
2026-09-03,2026-09-06T14:48:55Z,CSX,CSX CORP,0.136479
2026-09-03,2026-09-06T14:48:55Z,MRSH,MARSH + MCLENNAN COS,0.136127
2026-09-03,2026-09-06T14:48:55Z,WMB,WILLIAMS COS INC,0.135545
2026-09-03,2026-09-06T14:48:55Z,ELV,ELEVANCE HEALTH INC,0.13505
2026-09-03,2026-09-06T14:48:55Z,MMM,3M CO,0.131608
2026-09-03,2026-09-06T14:48:55Z,TMUS,T MOBILE US INC,0.131186
2026-09-03,2026-09-06T14:48:55Z,JCI,JOHNSON CONTROLS INTERNATION,0.130105
2026-09-03,2026-09-06T14:48:55Z,SLB,SLB LTD,0.12868
2026-09-03,2026-09-06T14:48:55Z,APP,APPLOVIN CORP CLASS A,0.12649
2026-09-03,2026-09-06T14:48:55Z,REGN,REGENERON PHARMACEUTICALS,0.126367
2026-09-03,2026-09-06T14:48:55Z,EMR,EMERSON ELECTRIC CO,0.126146
2026-09-03,2026-09-06T14:48:55Z,CDNS,CADENCE DESIGN SYS INC,0.126076
2026-09-03,2026-09-06T14:48:55Z,DASH,DOORDASH INC   A,0.125948
2026-09-03,2026-09-06T14:48:55Z,AMT,AMERICAN TOWER CORP,0.124158
2026-09-03,2026-09-06T14:48:55Z,WM,WASTE MANAGEMENT INC,0.122809
2026-09-03,2026-09-06T14:48:55Z,SNPS,SYNOPSYS INC,0.119564
2026-09-03,2026-09-06T14:48:55Z,TRV,TRAVELERS COS INC/THE,0.119334
2026-09-03,2026-09-06T14:48:55Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.117955
2026-09-03,2026-09-06T14:48:55Z,GM,GENERAL MOTORS CO,0.117665
2026-09-03,2026-09-06T14:48:55Z,MSI,MOTOROLA SOLUTIONS INC,0.117488
2026-09-03,2026-09-06T14:48:55Z,EOG,EOG RESOURCES INC,0.11656
2026-09-03,2026-09-06T14:48:55Z,ABNB,AIRBNB INC CLASS A,0.116071
2026-09-03,2026-09-06T14:48:55Z,UPS,UNITED PARCEL SERVICE CL B,0.115853
2026-09-03,2026-09-06T14:48:55Z,SHW,SHERWIN WILLIAMS CO/THE,0.114262
2026-09-03,2026-09-06T14:48:55Z,KKR,KKR + CO INC,0.113773
2026-09-03,2026-09-06T14:48:55Z,MCO,MOODY S CORP,0.113591
2026-09-03,2026-09-06T14:48:55Z,CI,THE CIGNA GROUP,0.113523
2026-09-03,2026-09-06T14:48:55Z,CMI,CUMMINS INC,0.112854
2026-09-03,2026-09-06T14:48:55Z,ROST,ROSS STORES INC,0.111899
2026-09-03,2026-09-06T14:48:55Z,TGT,TARGET CORP,0.111477
2026-09-03,2026-09-06T14:48:55Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.110279
2026-09-03,2026-09-06T14:48:55Z,NSC,NORFOLK SOUTHERN CORP,0.110127
2026-09-03,2026-09-06T14:48:55Z,ORLY,O REILLY AUTOMOTIVE INC,0.108563
2026-09-03,2026-09-06T14:48:55Z,HPE,HEWLETT PACKARD ENTERPRISE,0.108262
2026-09-03,2026-09-06T14:48:55Z,CL,COLGATE PALMOLIVE CO,0.108083
2026-09-03,2026-09-06T14:48:55Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.107291
2026-09-03,2026-09-06T14:48:55Z,FDX,FEDEX CORP,0.106728
2026-09-03,2026-09-06T14:48:55Z,ITW,ILLINOIS TOOL WORKS,0.106633
2026-09-03,2026-09-06T14:48:55Z,DDOG,DATADOG INC   CLASS A,0.106526
2026-09-03,2026-09-06T14:48:55Z,ECL,ECOLAB INC,0.105945
2026-09-03,2026-09-06T14:48:55Z,NOC,NORTHROP GRUMMAN CORP,0.105719
2026-09-03,2026-09-06T14:48:55Z,WBD,WARNER BROS DISCOVERY INC,0.105415
2026-09-03,2026-09-06T14:48:55Z,AON,AON PLC CLASS A,0.104714
2026-09-03,2026-09-06T14:48:55Z,BSX,BOSTON SCIENTIFIC CORP,0.104622
2026-09-03,2026-09-06T14:48:55Z,SPG,SIMON PROPERTY GROUP INC,0.102837
2026-09-03,2026-09-06T14:48:55Z,AJG,ARTHUR J GALLAGHER + CO,0.10271
2026-09-03,2026-09-06T14:48:55Z,CTAS,CINTAS CORP,0.102252
2026-09-03,2026-09-06T14:48:55Z,AEP,AMERICAN ELECTRIC POWER,0.101729
2026-09-03,2026-09-06T14:48:55Z,APD,AIR PRODUCTS + CHEMICALS INC,0.101599
2026-09-03,2026-09-06T14:48:55Z,ALL,ALLSTATE CORP,0.101539
2026-09-03,2026-09-06T14:48:55Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.09932
2026-09-03,2026-09-06T14:48:55Z,LITE,LUMENTUM HOLDINGS INC,0.09883
2026-09-03,2026-09-06T14:48:55Z,HON,HONEYWELL INTERNATIONAL INC,0.098627
2026-09-03,2026-09-06T14:48:55Z,COR,CENCORA INC,0.098374
2026-09-03,2026-09-06T14:48:55Z,PCAR,PACCAR INC,0.098243
2026-09-03,2026-09-06T14:48:55Z,DLR,DIGITAL REALTY TRUST INC,0.097855
2026-09-03,2026-09-06T14:48:55Z,TDG,TRANSDIGM GROUP INC,0.09705
2026-09-03,2026-09-06T14:48:55Z,TFC,TRUIST FINANCIAL CORP,0.096402
2026-09-03,2026-09-06T14:48:55Z,HCA,HCA HEALTHCARE INC,0.095268
2026-09-03,2026-09-06T14:48:55Z,BKR,BAKER HUGHES CO,0.094672
2026-09-03,2026-09-06T14:48:55Z,TRGP,TARGA RESOURCES CORP,0.094453
2026-09-03,2026-09-06T14:48:55Z,MNST,MONSTER BEVERAGE CORP,0.094316
2026-09-03,2026-09-06T14:48:55Z,URI,UNITED RENTALS INC,0.093319
2026-09-03,2026-09-06T14:48:55Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.092993
2026-09-03,2026-09-06T14:48:55Z,KMI,KINDER MORGAN INC,0.092756
2026-09-03,2026-09-06T14:48:55Z,CRH,CRH PLC,0.092203
2026-09-03,2026-09-06T14:48:55Z,TEL,TE CONNECTIVITY PLC,0.091641
2026-09-03,2026-09-06T14:48:55Z,OKE,ONEOK INC,0.090442
2026-09-03,2026-09-06T14:48:55Z,NUE,NUCOR CORP,0.08962
2026-09-03,2026-09-06T14:48:55Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.089341
2026-09-03,2026-09-06T14:48:55Z,CTVA,CORTEVA INC,0.088866
2026-09-03,2026-09-06T14:48:55Z,CAH,CARDINAL HEALTH INC,0.087302
2026-09-03,2026-09-06T14:48:55Z,D,DOMINION ENERGY INC,0.087189
2026-09-03,2026-09-06T14:48:55Z,O,REALTY INCOME CORP,0.086312
2026-09-03,2026-09-06T14:48:55Z,GWW,WW GRAINGER INC,0.085473
2026-09-03,2026-09-06T14:48:55Z,NXPI,NXP SEMICONDUCTORS NV,0.085178
2026-09-03,2026-09-06T14:48:55Z,FAST,FASTENAL CO,0.084733
2026-09-03,2026-09-06T14:48:55Z,F,FORD MOTOR CO,0.084556
2026-09-03,2026-09-06T14:48:55Z,DVN,DEVON ENERGY CORP,0.084091
2026-09-03,2026-09-06T14:48:55Z,FIX,COMFORT SYSTEMS USA INC,0.083206
2026-09-03,2026-09-06T14:48:55Z,SRE,SEMPRA,0.082885
2026-09-03,2026-09-06T14:48:55Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.082755
2026-09-03,2026-09-06T14:48:55Z,AFL,AFLAC INC,0.081283
2026-09-03,2026-09-06T14:48:55Z,AME,AMETEK INC,0.080484
2026-09-03,2026-09-06T14:48:55Z,STT,STATE STREET CORP,0.080467
2026-09-03,2026-09-06T14:48:55Z,MET,METLIFE INC,0.080406
2026-09-03,2026-09-06T14:48:55Z,TER,TERADYNE INC,0.079407
2026-09-03,2026-09-06T14:48:55Z,CVNA,CARVANA CO,0.078855
2026-09-03,2026-09-06T14:48:55Z,MRNA,MODERNA INC,0.078826
2026-09-03,2026-09-06T14:48:55Z,COHR,COHERENT CORP,0.077545
2026-09-03,2026-09-06T14:48:55Z,BDX,BECTON DICKINSON AND CO,0.077512
2026-09-03,2026-09-06T14:48:55Z,EW,EDWARDS LIFESCIENCES CORP,0.077507
2026-09-03,2026-09-06T14:48:55Z,DAL,DELTA AIR LINES INC,0.07707
2026-09-03,2026-09-06T14:48:55Z,PSA,PUBLIC STORAGE,0.076874
2026-09-03,2026-09-06T14:48:55Z,AMP,AMERIPRISE FINANCIAL INC,0.076155
2026-09-03,2026-09-06T14:48:55Z,ADSK,AUTODESK INC,0.075182
2026-09-03,2026-09-06T14:48:55Z,PYPL,PAYPAL HOLDINGS INC,0.074958
2026-09-03,2026-09-06T14:48:55Z,FITB,FIFTH THIRD BANCORP,0.074513
2026-09-03,2026-09-06T14:48:55Z,ETR,ENTERGY CORP,0.073986
2026-09-03,2026-09-06T14:48:55Z,HONA,HONEYWELL AEROSPACE INC,0.073608
2026-09-03,2026-09-06T14:48:55Z,AZO,AUTOZONE INC,0.07328
2026-09-03,2026-09-06T14:48:55Z,HUM,HUMANA INC,0.073193
2026-09-03,2026-09-06T14:48:55Z,LHX,L3HARRIS TECHNOLOGIES INC,0.072869
2026-09-03,2026-09-06T14:48:55Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.072251
2026-09-03,2026-09-06T14:48:55Z,XEL,XCEL ENERGY INC,0.071452
2026-09-03,2026-09-06T14:48:55Z,WAB,WABTEC CORP,0.07143
2026-09-03,2026-09-06T14:48:55Z,ROK,ROCKWELL AUTOMATION INC,0.071429
2026-09-03,2026-09-06T14:48:55Z,VMRK,VIVMARK RESIDENTIAL,0.070912
2026-09-03,2026-09-06T14:48:55Z,EBAY,EBAY INC,0.070464
2026-09-03,2026-09-06T14:48:55Z,NKE,NIKE INC  CL B,0.069723
2026-09-03,2026-09-06T14:48:55Z,CARR,CARRIER GLOBAL CORP,0.069152
2026-09-03,2026-09-06T14:48:55Z,VST,VISTRA CORP,0.068537
2026-09-03,2026-09-06T14:48:55Z,IQV,IQVIA HOLDINGS INC,0.067974
2026-09-03,2026-09-06T14:48:55Z,GRMN,GARMIN LTD,0.067886
2026-09-03,2026-09-06T14:48:55Z,EXC,EXELON CORP,0.067668
2026-09-03,2026-09-06T14:48:55Z,RSG,REPUBLIC SERVICES INC,0.067497
2026-09-03,2026-09-06T14:48:55Z,CIEN,CIENA CORP,0.067147
2026-09-03,2026-09-06T14:48:55Z,VTR,VENTAS INC,0.067142
2026-09-03,2026-09-06T14:48:55Z,KDP,KEURIG DR PEPPER INC,0.06707
2026-09-03,2026-09-06T14:48:55Z,XYZ,BLOCK INC,0.066895
2026-09-03,2026-09-06T14:48:55Z,NDAQ,NASDAQ INC,0.06612
2026-09-03,2026-09-06T14:48:55Z,OXY,OCCIDENTAL PETROLEUM CORP,0.065981
2026-09-03,2026-09-06T14:48:55Z,CBRE,CBRE GROUP INC   A,0.065301
2026-09-03,2026-09-06T14:48:55Z,AXON,AXON ENTERPRISE INC,0.065045
2026-09-03,2026-09-06T14:48:55Z,FERG,FERGUSON ENTERPRISES INC,0.064562
2026-09-03,2026-09-06T14:48:55Z,COIN,COINBASE GLOBAL INC  CLASS A,0.064261
2026-09-03,2026-09-06T14:48:55Z,PRU,PRUDENTIAL FINANCIAL INC,0.064092
2026-09-03,2026-09-06T14:48:55Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.064013
2026-09-03,2026-09-06T14:48:55Z,ROP,ROPER TECHNOLOGIES INC,0.063882
2026-09-03,2026-09-06T14:48:55Z,A,AGILENT TECHNOLOGIES INC,0.06355
2026-09-03,2026-09-06T14:48:55Z,WDAY,WORKDAY INC CLASS A,0.063194
2026-09-03,2026-09-06T14:48:55Z,YUM,YUM  BRANDS INC,0.063038
2026-09-03,2026-09-06T14:48:55Z,MSCI,MSCI INC,0.062711
2026-09-03,2026-09-06T14:48:55Z,IDXX,IDEXX LABORATORIES INC,0.062611
2026-09-03,2026-09-06T14:48:55Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.062079
2026-09-03,2026-09-06T14:48:55Z,AIG,AMERICAN INTERNATIONAL GROUP,0.061095
2026-09-03,2026-09-06T14:48:55Z,ADM,ARCHER DANIELS MIDLAND CO,0.060966
2026-09-03,2026-09-06T14:48:55Z,WAT,WATERS CORP,0.0608
2026-09-03,2026-09-06T14:48:55Z,PAYX,PAYCHEX INC,0.060482
2026-09-03,2026-09-06T14:48:55Z,ED,CONSOLIDATED EDISON INC,0.060094
2026-09-03,2026-09-06T14:48:55Z,FLEX,FLEX LTD,0.059472
2026-09-03,2026-09-06T14:48:55Z,MCHP,MICROCHIP TECHNOLOGY INC,0.059319
2026-09-03,2026-09-06T14:48:55Z,FANG,DIAMONDBACK ENERGY INC,0.05905
2026-09-03,2026-09-06T14:48:55Z,SYY,SYSCO CORP,0.058126
2026-09-03,2026-09-06T14:48:55Z,HIG,HARTFORD INSURANCE GROUP INC,0.05754
2026-09-03,2026-09-06T14:48:55Z,DHI,DR HORTON INC,0.057101
2026-09-03,2026-09-06T14:48:55Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.055884
2026-09-03,2026-09-06T14:48:55Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.055146
2026-09-03,2026-09-06T14:48:55Z,NTAP,NETAPP INC,0.05492
2026-09-03,2026-09-06T14:48:55Z,KVUE,KENVUE INC,0.05455
2026-09-03,2026-09-06T14:48:55Z,KMB,KIMBERLY CLARK CORP,0.053081
2026-09-03,2026-09-06T14:48:55Z,UAL,UNITED AIRLINES HOLDINGS INC,0.052874
2026-09-03,2026-09-06T14:48:55Z,MTB,M + T BANK CORP,0.05271
2026-09-03,2026-09-06T14:48:55Z,EQT,EQT CORP,0.052146
2026-09-03,2026-09-06T14:48:55Z,WEC,WEC ENERGY GROUP INC,0.052109
2026-09-03,2026-09-06T14:48:55Z,ACGL,ARCH CAPITAL GROUP LTD,0.052088
2026-09-03,2026-09-06T14:48:55Z,EXPE,EXPEDIA GROUP INC,0.052028
2026-09-03,2026-09-06T14:48:55Z,HBAN,HUNTINGTON BANCSHARES INC,0.051849
2026-09-03,2026-09-06T14:48:55Z,NTRS,NORTHERN TRUST CORP,0.051754
2026-09-03,2026-09-06T14:48:55Z,DXCM,DEXCOM INC,0.051727
2026-09-03,2026-09-06T14:48:55Z,IRM,IRON MOUNTAIN INC,0.051284
2026-09-03,2026-09-06T14:48:55Z,ODFL,OLD DOMINION FREIGHT LINE,0.050965
2026-09-03,2026-09-06T14:48:55Z,CCI,CROWN CASTLE INC,0.050643
2026-09-03,2026-09-06T14:48:55Z,VMC,VULCAN MATERIALS CO,0.050619
2026-09-03,2026-09-06T14:48:55Z,STLD,STEEL DYNAMICS INC,0.050019
2026-09-03,2026-09-06T14:48:55Z,RMD,RESMED INC,0.049841
2026-09-03,2026-09-06T14:48:55Z,BIIB,BIOGEN INC,0.04977
2026-09-03,2026-09-06T14:48:55Z,KR,KROGER CO,0.049762
2026-09-03,2026-09-06T14:48:55Z,EME,EMCOR GROUP INC,0.049409
2026-09-03,2026-09-06T14:48:55Z,WTW,WILLIS TOWERS WATSON PLC,0.048445
2026-09-03,2026-09-06T14:48:55Z,JBL,JABIL INC,0.048388
2026-09-03,2026-09-06T14:48:55Z,ZTS,ZOETIS INC,0.047951
2026-09-03,2026-09-06T14:48:55Z,CNC,CENTENE CORP,0.047773
2026-09-03,2026-09-06T14:48:55Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.047552
2026-09-03,2026-09-06T14:48:55Z,RJF,RAYMOND JAMES FINANCIAL INC,0.047101
2026-09-03,2026-09-06T14:48:55Z,CBOE,CBOE GLOBAL MARKETS INC,0.046928
2026-09-03,2026-09-06T14:48:55Z,HAL,HALLIBURTON CO,0.046689
2026-09-03,2026-09-06T14:48:55Z,PCG,P G + E CORP,0.046091
2026-09-03,2026-09-06T14:48:55Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.045926
2026-09-03,2026-09-06T14:48:55Z,MLM,MARTIN MARIETTA MATERIALS,0.045825
2026-09-03,2026-09-06T14:48:55Z,CCL,CARNIVAL CORP LTD,0.045128
2026-09-03,2026-09-06T14:48:55Z,CFG,CITIZENS FINANCIAL GROUP,0.044906
2026-09-03,2026-09-06T14:48:55Z,ARES,ARES MANAGEMENT CORP   A,0.044749
