holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-20,2026-08-23T12:30:00Z,TRV,TRAVELERS COS INC/THE,0.117849
2026-08-20,2026-08-23T12:30:00Z,ABNB,AIRBNB INC CLASS A,0.117567
2026-08-20,2026-08-23T12:30:00Z,DDOG,DATADOG INC   CLASS A,0.116999
2026-08-20,2026-08-23T12:30:00Z,UPS,UNITED PARCEL SERVICE CL B,0.11646
2026-08-20,2026-08-23T12:30:00Z,SNPS,SYNOPSYS INC,0.115914
2026-08-20,2026-08-23T12:30:00Z,NOC,NORTHROP GRUMMAN CORP,0.11445
2026-08-20,2026-08-23T12:30:00Z,AON,AON PLC CLASS A,0.114309
2026-08-20,2026-08-23T12:30:00Z,HOOD,ROBINHOOD MARKETS INC   A,0.114147
2026-08-20,2026-08-23T12:30:00Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.114054
2026-08-20,2026-08-23T12:30:00Z,MCO,MOODY S CORP,0.113948
2026-08-20,2026-08-23T12:30:00Z,ITW,ILLINOIS TOOL WORKS,0.112574
2026-08-20,2026-08-23T12:30:00Z,KKR,KKR + CO INC,0.112513
2026-08-20,2026-08-23T12:30:00Z,ORLY,O REILLY AUTOMOTIVE INC,0.112254
2026-08-20,2026-08-23T12:30:00Z,ROST,ROSS STORES INC,0.112186
2026-08-20,2026-08-23T12:30:00Z,BSX,BOSTON SCIENTIFIC CORP,0.111585
2026-08-20,2026-08-23T12:30:00Z,CI,THE CIGNA GROUP,0.110374
2026-08-20,2026-08-23T12:30:00Z,CL,COLGATE PALMOLIVE CO,0.109148
2026-08-20,2026-08-23T12:30:00Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.109104
2026-08-20,2026-08-23T12:30:00Z,TGT,TARGET CORP,0.109099
2026-08-20,2026-08-23T12:30:00Z,FDX,FEDEX CORP,0.108826
2026-08-20,2026-08-23T12:30:00Z,SPG,SIMON PROPERTY GROUP INC,0.108438
2026-08-20,2026-08-23T12:30:00Z,ECL,ECOLAB INC,0.108427
2026-08-20,2026-08-23T12:30:00Z,HPE,HEWLETT PACKARD ENTERPRISE,0.10668
2026-08-20,2026-08-23T12:30:00Z,WBD,WARNER BROS DISCOVERY INC,0.106391
2026-08-20,2026-08-23T12:30:00Z,HON,HONEYWELL INTERNATIONAL INC,0.105179
2026-08-20,2026-08-23T12:30:00Z,CTAS,CINTAS CORP,0.104989
2026-08-20,2026-08-23T12:30:00Z,URI,UNITED RENTALS INC,0.104293
2026-08-20,2026-08-23T12:30:00Z,LITE,LUMENTUM HOLDINGS INC,0.104013
2026-08-20,2026-08-23T12:30:00Z,AEP,AMERICAN ELECTRIC POWER,0.103998
2026-08-20,2026-08-23T12:30:00Z,PCAR,PACCAR INC,0.10319
2026-08-20,2026-08-23T12:30:00Z,MNST,MONSTER BEVERAGE CORP,0.103063
2026-08-20,2026-08-23T12:30:00Z,DLR,DIGITAL REALTY TRUST INC,0.102689
2026-08-20,2026-08-23T12:30:00Z,APD,AIR PRODUCTS + CHEMICALS INC,0.101731
2026-08-20,2026-08-23T12:30:00Z,AJG,ARTHUR J GALLAGHER + CO,0.101424
2026-08-20,2026-08-23T12:30:00Z,TDG,TRANSDIGM GROUP INC,0.100334
2026-08-20,2026-08-23T12:30:00Z,ALL,ALLSTATE CORP,0.099632
2026-08-20,2026-08-23T12:30:00Z,TRGP,TARGA RESOURCES CORP,0.098639
2026-08-20,2026-08-23T12:30:00Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.09783
2026-08-20,2026-08-23T12:30:00Z,HCA,HCA HEALTHCARE INC,0.095936
2026-08-20,2026-08-23T12:30:00Z,TFC,TRUIST FINANCIAL CORP,0.095162
2026-08-20,2026-08-23T12:30:00Z,BKR,BAKER HUGHES CO,0.094723
2026-08-20,2026-08-23T12:30:00Z,CRH,CRH PLC,0.094586
2026-08-20,2026-08-23T12:30:00Z,KMI,KINDER MORGAN INC,0.094109
2026-08-20,2026-08-23T12:30:00Z,COR,CENCORA INC,0.093115
2026-08-20,2026-08-23T12:30:00Z,TER,TERADYNE INC,0.09118
2026-08-20,2026-08-23T12:30:00Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.091156
2026-08-20,2026-08-23T12:30:00Z,OKE,ONEOK INC,0.090631
2026-08-20,2026-08-23T12:30:00Z,D,DOMINION ENERGY INC,0.090233
2026-08-20,2026-08-23T12:30:00Z,O,REALTY INCOME CORP,0.089571
2026-08-20,2026-08-23T12:30:00Z,FIX,COMFORT SYSTEMS USA INC,0.089322
2026-08-20,2026-08-23T12:30:00Z,TEL,TE CONNECTIVITY PLC,0.088665
2026-08-20,2026-08-23T12:30:00Z,FAST,FASTENAL CO,0.088438
2026-08-20,2026-08-23T12:30:00Z,SRE,SEMPRA,0.086859
2026-08-20,2026-08-23T12:30:00Z,COHR,COHERENT CORP,0.086268
2026-08-20,2026-08-23T12:30:00Z,DVN,DEVON ENERGY CORP,0.086186
2026-08-20,2026-08-23T12:30:00Z,GWW,WW GRAINGER INC,0.085859
2026-08-20,2026-08-23T12:30:00Z,NXPI,NXP SEMICONDUCTORS NV,0.085615
2026-08-20,2026-08-23T12:30:00Z,CIEN,CIENA CORP,0.084204
2026-08-20,2026-08-23T12:30:00Z,PYPL,PAYPAL HOLDINGS INC,0.083566
2026-08-20,2026-08-23T12:30:00Z,AME,AMETEK INC,0.083335
2026-08-20,2026-08-23T12:30:00Z,NUE,NUCOR CORP,0.083284
2026-08-20,2026-08-23T12:30:00Z,F,FORD MOTOR CO,0.083262
2026-08-20,2026-08-23T12:30:00Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.082344
2026-08-20,2026-08-23T12:30:00Z,PSA,PUBLIC STORAGE,0.082307
2026-08-20,2026-08-23T12:30:00Z,CAH,CARDINAL HEALTH INC,0.081374
2026-08-20,2026-08-23T12:30:00Z,AFL,AFLAC INC,0.080915
2026-08-20,2026-08-23T12:30:00Z,CTVA,CORTEVA INC,0.080816
2026-08-20,2026-08-23T12:30:00Z,ADSK,AUTODESK INC,0.080586
2026-08-20,2026-08-23T12:30:00Z,DAL,DELTA AIR LINES INC,0.080462
2026-08-20,2026-08-23T12:30:00Z,HONA,HONEYWELL AEROSPACE INC,0.07992
2026-08-20,2026-08-23T12:30:00Z,EW,EDWARDS LIFESCIENCES CORP,0.078654
2026-08-20,2026-08-23T12:30:00Z,BDX,BECTON DICKINSON AND CO,0.078621
2026-08-20,2026-08-23T12:30:00Z,CVNA,CARVANA CO,0.0779
2026-08-20,2026-08-23T12:30:00Z,STT,STATE STREET CORP,0.077038
2026-08-20,2026-08-23T12:30:00Z,MET,METLIFE INC,0.076811
2026-08-20,2026-08-23T12:30:00Z,LHX,L3HARRIS TECHNOLOGIES INC,0.076615
2026-08-20,2026-08-23T12:30:00Z,WAB,WABTEC CORP,0.075407
2026-08-20,2026-08-23T12:30:00Z,AXON,AXON ENTERPRISE INC,0.075312
2026-08-20,2026-08-23T12:30:00Z,FITB,FIFTH THIRD BANCORP,0.074932
2026-08-20,2026-08-23T12:30:00Z,AMP,AMERIPRISE FINANCIAL INC,0.074781
2026-08-20,2026-08-23T12:30:00Z,ETR,ENTERGY CORP,0.074734
2026-08-20,2026-08-23T12:30:00Z,XEL,XCEL ENERGY INC,0.07472
2026-08-20,2026-08-23T12:30:00Z,AZO,AUTOZONE INC,0.074231
2026-08-20,2026-08-23T12:30:00Z,NKE,NIKE INC  CL B,0.073343
2026-08-20,2026-08-23T12:30:00Z,ROK,ROCKWELL AUTOMATION INC,0.072976
2026-08-20,2026-08-23T12:30:00Z,GRMN,GARMIN LTD,0.072811
2026-08-20,2026-08-23T12:30:00Z,VMRK,VIVMARK RESIDENTIAL,0.072129
2026-08-20,2026-08-23T12:30:00Z,MRNA,MODERNA INC,0.071597
2026-08-20,2026-08-23T12:30:00Z,CARR,CARRIER GLOBAL CORP,0.071409
2026-08-20,2026-08-23T12:30:00Z,EBAY,EBAY INC,0.070625
2026-08-20,2026-08-23T12:30:00Z,EXC,EXELON CORP,0.07011
2026-08-20,2026-08-23T12:30:00Z,FERG,FERGUSON ENTERPRISES INC,0.069979
2026-08-20,2026-08-23T12:30:00Z,HUM,HUMANA INC,0.069535
2026-08-20,2026-08-23T12:30:00Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.068835
2026-08-20,2026-08-23T12:30:00Z,VTR,VENTAS INC,0.068519
2026-08-20,2026-08-23T12:30:00Z,OXY,OCCIDENTAL PETROLEUM CORP,0.067926
2026-08-20,2026-08-23T12:30:00Z,CBRE,CBRE GROUP INC   A,0.067593
2026-08-20,2026-08-23T12:30:00Z,A,AGILENT TECHNOLOGIES INC,0.067175
2026-08-20,2026-08-23T12:30:00Z,VST,VISTRA CORP,0.066972
2026-08-20,2026-08-23T12:30:00Z,RSG,REPUBLIC SERVICES INC,0.066752
2026-08-20,2026-08-23T12:30:00Z,NDAQ,NASDAQ INC,0.066276
2026-08-20,2026-08-23T12:30:00Z,KDP,KEURIG DR PEPPER INC,0.065502
2026-08-20,2026-08-23T12:30:00Z,IDXX,IDEXX LABORATORIES INC,0.065499
2026-08-20,2026-08-23T12:30:00Z,XYZ,BLOCK INC,0.065171
2026-08-20,2026-08-23T12:30:00Z,IQV,IQVIA HOLDINGS INC,0.064995
2026-08-20,2026-08-23T12:30:00Z,YUM,YUM  BRANDS INC,0.063851
2026-08-20,2026-08-23T12:30:00Z,PRU,PRUDENTIAL FINANCIAL INC,0.063629
2026-08-20,2026-08-23T12:30:00Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.06357
2026-08-20,2026-08-23T12:30:00Z,ROP,ROPER TECHNOLOGIES INC,0.062961
2026-08-20,2026-08-23T12:30:00Z,MSCI,MSCI INC,0.062949
2026-08-20,2026-08-23T12:30:00Z,MCHP,MICROCHIP TECHNOLOGY INC,0.062385
2026-08-20,2026-08-23T12:30:00Z,FANG,DIAMONDBACK ENERGY INC,0.062273
2026-08-20,2026-08-23T12:30:00Z,FLEX,FLEX LTD,0.061679
2026-08-20,2026-08-23T12:30:00Z,WDAY,WORKDAY INC CLASS A,0.061122
2026-08-20,2026-08-23T12:30:00Z,AIG,AMERICAN INTERNATIONAL GROUP,0.061071
2026-08-20,2026-08-23T12:30:00Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.060864
2026-08-20,2026-08-23T12:30:00Z,ED,CONSOLIDATED EDISON INC,0.060703
2026-08-20,2026-08-23T12:30:00Z,SYY,SYSCO CORP,0.060395
2026-08-20,2026-08-23T12:30:00Z,WAT,WATERS CORP,0.060348
2026-08-20,2026-08-23T12:30:00Z,PAYX,PAYCHEX INC,0.060281
2026-08-20,2026-08-23T12:30:00Z,PCG,P G + E CORP,0.060144
2026-08-20,2026-08-23T12:30:00Z,ADM,ARCHER DANIELS MIDLAND CO,0.059871
2026-08-20,2026-08-23T12:30:00Z,DHI,DR HORTON INC,0.059089
2026-08-20,2026-08-23T12:30:00Z,COIN,COINBASE GLOBAL INC  CLASS A,0.058296
2026-08-20,2026-08-23T12:30:00Z,NTAP,NETAPP INC,0.057933
2026-08-20,2026-08-23T12:30:00Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.057198
2026-08-20,2026-08-23T12:30:00Z,HIG,HARTFORD INSURANCE GROUP INC,0.057162
2026-08-20,2026-08-23T12:30:00Z,ODFL,OLD DOMINION FREIGHT LINE,0.056916
2026-08-20,2026-08-23T12:30:00Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.056547
2026-08-20,2026-08-23T12:30:00Z,EXPE,EXPEDIA GROUP INC,0.056427
2026-08-20,2026-08-23T12:30:00Z,IRM,IRON MOUNTAIN INC,0.055615
2026-08-20,2026-08-23T12:30:00Z,KVUE,KENVUE INC,0.05527
2026-08-20,2026-08-23T12:30:00Z,UAL,UNITED AIRLINES HOLDINGS INC,0.055134
2026-08-20,2026-08-23T12:30:00Z,KMB,KIMBERLY CLARK CORP,0.054857
2026-08-20,2026-08-23T12:30:00Z,WEC,WEC ENERGY GROUP INC,0.05375
2026-08-20,2026-08-23T12:30:00Z,VMC,VULCAN MATERIALS CO,0.053399
2026-08-20,2026-08-23T12:30:00Z,EME,EMCOR GROUP INC,0.053237
2026-08-20,2026-08-23T12:30:00Z,MTB,M + T BANK CORP,0.053061
2026-08-20,2026-08-23T12:30:00Z,DXCM,DEXCOM INC,0.052764
2026-08-20,2026-08-23T12:30:00Z,ACGL,ARCH CAPITAL GROUP LTD,0.052553
2026-08-20,2026-08-23T12:30:00Z,HBAN,HUNTINGTON BANCSHARES INC,0.052434
2026-08-20,2026-08-23T12:30:00Z,NTRS,NORTHERN TRUST CORP,0.05135
2026-08-20,2026-08-23T12:30:00Z,EQT,EQT CORP,0.051253
2026-08-20,2026-08-23T12:30:00Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.051231
2026-08-20,2026-08-23T12:30:00Z,JBL,JABIL INC,0.050799
2026-08-20,2026-08-23T12:30:00Z,RMD,RESMED INC,0.050387
2026-08-20,2026-08-23T12:30:00Z,CCI,CROWN CASTLE INC,0.050121
2026-08-20,2026-08-23T12:30:00Z,CCL,CARNIVAL CORP LTD,0.049459
2026-08-20,2026-08-23T12:30:00Z,WTW,WILLIS TOWERS WATSON PLC,0.04901
2026-08-20,2026-08-23T12:30:00Z,KR,KROGER CO,0.048581
2026-08-20,2026-08-23T12:30:00Z,BIIB,BIOGEN INC,0.048189
2026-08-20,2026-08-23T12:30:00Z,MLM,MARTIN MARIETTA MATERIALS,0.047975
2026-08-20,2026-08-23T12:30:00Z,ZTS,ZOETIS INC,0.047826
2026-08-20,2026-08-23T12:30:00Z,EXR,EXTRA SPACE STORAGE INC,0.0473
2026-08-20,2026-08-23T12:30:00Z,CBOE,CBOE GLOBAL MARKETS INC,0.046901
2026-08-20,2026-08-23T12:30:00Z,CASY,CASEY S GENERAL STORES INC,0.046608
2026-08-20,2026-08-23T12:30:00Z,CPRT,COPART INC,0.046266
2026-08-20,2026-08-23T12:30:00Z,AEE,AMEREN CORPORATION,0.045767
2026-08-20,2026-08-23T12:30:00Z,CNC,CENTENE CORP,0.045692
2026-08-20,2026-08-23T12:30:00Z,RJF,RAYMOND JAMES FINANCIAL INC,0.045461
2026-08-20,2026-08-23T12:30:00Z,HAL,HALLIBURTON CO,0.045324
