holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-08-27,2026-08-30T15:55:47Z,AMAT,APPLIED MATERIALS INC,0.574789
2026-08-27,2026-08-30T15:55:47Z,CAT,CATERPILLAR INC,0.564798
2026-08-27,2026-08-30T15:55:47Z,CVX,CHEVRON CORP,0.561315
2026-08-27,2026-08-30T15:55:47Z,MRK,MERCK + CO. INC.,0.554497
2026-08-27,2026-08-30T15:55:47Z,UNH,UNITEDHEALTH GROUP INC,0.538455
2026-08-27,2026-08-30T15:55:47Z,GE,GENERAL ELECTRIC,0.536694
2026-08-27,2026-08-30T15:55:47Z,KO,COCA COLA CO/THE,0.517545
2026-08-27,2026-08-30T15:55:47Z,NFLX,NETFLIX INC,0.504522
2026-08-27,2026-08-30T15:55:47Z,PG,PROCTER + GAMBLE CO/THE,0.500212
2026-08-27,2026-08-30T15:55:47Z,HD,HOME DEPOT INC,0.491191
2026-08-27,2026-08-30T15:55:47Z,PANW,PALO ALTO NETWORKS INC,0.465977
2026-08-27,2026-08-30T15:55:47Z,GS,GOLDMAN SACHS GROUP INC,0.460797
2026-08-27,2026-08-30T15:55:47Z,PM,PHILIP MORRIS INTERNATIONAL,0.445532
2026-08-27,2026-08-30T15:55:47Z,RTX,RTX CORP,0.428772
2026-08-27,2026-08-30T15:55:47Z,WFC,WELLS FARGO + CO,0.390213
2026-08-27,2026-08-30T15:55:47Z,ORCL,ORACLE CORP,0.387193
2026-08-27,2026-08-30T15:55:47Z,MS,MORGAN STANLEY,0.386506
2026-08-27,2026-08-30T15:55:47Z,GEV,GE VERNOVA INC,0.384934
2026-08-27,2026-08-30T15:55:47Z,TXN,TEXAS INSTRUMENTS INC,0.364146
2026-08-27,2026-08-30T15:55:47Z,KLAC,KLA CORP,0.360369
2026-08-27,2026-08-30T15:55:47Z,AMGN,AMGEN INC,0.354097
2026-08-27,2026-08-30T15:55:47Z,TMO,THERMO FISHER SCIENTIFIC INC,0.351818
2026-08-27,2026-08-30T15:55:47Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.348402
2026-08-27,2026-08-30T15:55:47Z,C,CITIGROUP INC,0.339578
2026-08-27,2026-08-30T15:55:47Z,IBM,INTL BUSINESS MACHINES CORP,0.336766
2026-08-27,2026-08-30T15:55:47Z,LIN,LINDE PLC,0.336716
2026-08-27,2026-08-30T15:55:47Z,SNDK,SANDISK CORP,0.33027
2026-08-27,2026-08-30T15:55:47Z,MRVL,MARVELL TECHNOLOGY INC,0.317184
2026-08-27,2026-08-30T15:55:47Z,ANET,ARISTA NETWORKS INC,0.311654
2026-08-27,2026-08-30T15:55:47Z,VZ,VERIZON COMMUNICATIONS INC,0.309792
2026-08-27,2026-08-30T15:55:47Z,CRM,SALESFORCE INC,0.309432
2026-08-27,2026-08-30T15:55:47Z,APH,AMPHENOL CORP CL A,0.297999
2026-08-27,2026-08-30T15:55:47Z,ABT,ABBOTT LABORATORIES,0.291733
2026-08-27,2026-08-30T15:55:47Z,PEP,PEPSICO INC,0.28662
2026-08-27,2026-08-30T15:55:47Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.285042
2026-08-27,2026-08-30T15:55:47Z,DIS,WALT DISNEY CO/THE,0.278398
2026-08-27,2026-08-30T15:55:47Z,GILD,GILEAD SCIENCES INC,0.277372
2026-08-27,2026-08-30T15:55:47Z,MCD,MCDONALD S CORP,0.277335
2026-08-27,2026-08-30T15:55:47Z,ADI,ANALOG DEVICES INC,0.274426
2026-08-27,2026-08-30T15:55:47Z,UNP,UNION PACIFIC CORP,0.27415
2026-08-27,2026-08-30T15:55:47Z,AXP,AMERICAN EXPRESS CO,0.266917
2026-08-27,2026-08-30T15:55:47Z,T,AT+T INC,0.265182
2026-08-27,2026-08-30T15:55:47Z,SCHW,SCHWAB (CHARLES) CORP,0.265106
2026-08-27,2026-08-30T15:55:47Z,QCOM,QUALCOMM INC,0.260653
2026-08-27,2026-08-30T15:55:47Z,NEE,NEXTERA ENERGY INC,0.25929
2026-08-27,2026-08-30T15:55:47Z,WELL,WELLTOWER INC,0.253823
2026-08-27,2026-08-30T15:55:47Z,BLK,BLACKROCK INC,0.25297
2026-08-27,2026-08-30T15:55:47Z,BA,BOEING CO/THE,0.248331
2026-08-27,2026-08-30T15:55:47Z,ETN,EATON CORP PLC,0.242457
2026-08-27,2026-08-30T15:55:47Z,PFE,PFIZER INC,0.239564
2026-08-27,2026-08-30T15:55:47Z,WDC,WESTERN DIGITAL CORP,0.238907
2026-08-27,2026-08-30T15:55:47Z,COP,CONOCOPHILLIPS,0.236794
2026-08-27,2026-08-30T15:55:47Z,BKNG,BOOKING HOLDINGS INC,0.235555
2026-08-27,2026-08-30T15:55:47Z,UBER,UBER TECHNOLOGIES INC,0.235069
2026-08-27,2026-08-30T15:55:47Z,DE,DEERE + CO,0.234723
2026-08-27,2026-08-30T15:55:47Z,TJX,TJX COMPANIES INC,0.22275
2026-08-27,2026-08-30T15:55:47Z,NOW,SERVICENOW INC,0.214209
2026-08-27,2026-08-30T15:55:47Z,NEM,NEWMONT CORP,0.211814
2026-08-27,2026-08-30T15:55:47Z,VRTX,VERTEX PHARMACEUTICALS INC,0.208436
2026-08-27,2026-08-30T15:55:47Z,BMY,BRISTOL MYERS SQUIBB CO,0.205058
2026-08-27,2026-08-30T15:55:47Z,DELL,DELL TECHNOLOGIES  C,0.204984
2026-08-27,2026-08-30T15:55:47Z,DHR,DANAHER CORP,0.203769
2026-08-27,2026-08-30T15:55:47Z,COF,CAPITAL ONE FINANCIAL CORP,0.202314
2026-08-27,2026-08-30T15:55:47Z,PLD,PROLOGIS INC,0.201716
2026-08-27,2026-08-30T15:55:47Z,SPGI,S+P GLOBAL INC,0.197994
2026-08-27,2026-08-30T15:55:47Z,ISRG,INTUITIVE SURGICAL INC,0.195001
2026-08-27,2026-08-30T15:55:47Z,PH,PARKER HANNIFIN CORP,0.191234
2026-08-27,2026-08-30T15:55:47Z,PGR,PROGRESSIVE CORP,0.190744
2026-08-27,2026-08-30T15:55:47Z,SBUX,STARBUCKS CORP,0.18334
2026-08-27,2026-08-30T15:55:47Z,CB,CHUBB LTD,0.183022
2026-08-27,2026-08-30T15:55:47Z,GLW,CORNING INC,0.179492
2026-08-27,2026-08-30T15:55:47Z,CVS,CVS HEALTH CORP,0.177814
2026-08-27,2026-08-30T15:55:47Z,ADBE,ADOBE INC,0.175245
2026-08-27,2026-08-30T15:55:47Z,LOW,LOWE S COS INC,0.173655
2026-08-27,2026-08-30T15:55:47Z,MDT,MEDTRONIC PLC,0.173232
2026-08-27,2026-08-30T15:55:47Z,ACN,ACCENTURE PLC CL A,0.172511
2026-08-27,2026-08-30T15:55:47Z,LMT,LOCKHEED MARTIN CORP,0.172305
2026-08-27,2026-08-30T15:55:47Z,ADP,AUTOMATIC DATA PROCESSING,0.170648
2026-08-27,2026-08-30T15:55:47Z,MO,ALTRIA GROUP INC,0.169456
2026-08-27,2026-08-30T15:55:47Z,FCX,FREEPORT MCMORAN INC,0.16942
2026-08-27,2026-08-30T15:55:47Z,BNY,BANK OF NEW YORK MELLON CORP,0.166996
2026-08-27,2026-08-30T15:55:47Z,SYK,STRYKER CORP,0.166676
2026-08-27,2026-08-30T15:55:47Z,FTNT,FORTINET INC,0.16132
2026-08-27,2026-08-30T15:55:47Z,HWM,HOWMET AEROSPACE INC,0.160598
2026-08-27,2026-08-30T15:55:47Z,MCK,MCKESSON CORP,0.160582
2026-08-27,2026-08-30T15:55:47Z,BX,BLACKSTONE INC,0.160012
2026-08-27,2026-08-30T15:55:47Z,EQIX,EQUINIX INC,0.15939
2026-08-27,2026-08-30T15:55:47Z,MPC,MARATHON PETROLEUM CORP,0.159137
2026-08-27,2026-08-30T15:55:47Z,VRT,VERTIV HOLDINGS CO A,0.155353
2026-08-27,2026-08-30T15:55:47Z,VLO,VALERO ENERGY CORP,0.154307
2026-08-27,2026-08-30T15:55:47Z,CME,CME GROUP INC,0.152626
2026-08-27,2026-08-30T15:55:47Z,TT,TRANE TECHNOLOGIES PLC,0.150578
2026-08-27,2026-08-30T15:55:47Z,SO,SOUTHERN CO/THE,0.150528
2026-08-27,2026-08-30T15:55:47Z,PNC,PNC FINANCIAL SERVICES GROUP,0.146634
2026-08-27,2026-08-30T15:55:47Z,USB,US BANCORP,0.145241
2026-08-27,2026-08-30T15:55:47Z,GD,GENERAL DYNAMICS CORP,0.144971
2026-08-27,2026-08-30T15:55:47Z,INTU,INTUIT INC,0.144623
2026-08-27,2026-08-30T15:55:47Z,PSX,PHILLIPS 66,0.144487
2026-08-27,2026-08-30T15:55:47Z,CDNS,CADENCE DESIGN SYS INC,0.144068
2026-08-27,2026-08-30T15:55:47Z,CSX,CSX CORP,0.143926
2026-08-27,2026-08-30T15:55:47Z,CMCSA,COMCAST CORP CLASS A,0.141407
2026-08-27,2026-08-30T15:55:47Z,DUK,DUKE ENERGY CORP,0.141239
2026-08-27,2026-08-30T15:55:47Z,MMM,3M CO,0.140168
2026-08-27,2026-08-30T15:55:47Z,PWR,QUANTA SERVICES INC,0.139917
2026-08-27,2026-08-30T15:55:47Z,MRSH,MARSH + MCLENNAN COS,0.137567
2026-08-27,2026-08-30T15:55:47Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.13704
2026-08-27,2026-08-30T15:55:47Z,WMB,WILLIAMS COS INC,0.136126
2026-08-27,2026-08-30T15:55:47Z,CEG,CONSTELLATION ENERGY,0.13567
2026-08-27,2026-08-30T15:55:47Z,SNPS,SYNOPSYS INC,0.133835
2026-08-27,2026-08-30T15:55:47Z,EMR,EMERSON ELECTRIC CO,0.13276
2026-08-27,2026-08-30T15:55:47Z,DASH,DOORDASH INC   A,0.131873
2026-08-27,2026-08-30T15:55:47Z,JCI,JOHNSON CONTROLS INTERNATION,0.130397
2026-08-27,2026-08-30T15:55:47Z,ELV,ELEVANCE HEALTH INC,0.130259
2026-08-27,2026-08-30T15:55:47Z,HOOD,ROBINHOOD MARKETS INC   A,0.130197
2026-08-27,2026-08-30T15:55:47Z,APP,APPLOVIN CORP CLASS A,0.126409
2026-08-27,2026-08-30T15:55:47Z,TMUS,T MOBILE US INC,0.123602
2026-08-27,2026-08-30T15:55:47Z,SLB,SLB LTD,0.123596
2026-08-27,2026-08-30T15:55:47Z,AMT,AMERICAN TOWER CORP,0.121941
2026-08-27,2026-08-30T15:55:47Z,MSI,MOTOROLA SOLUTIONS INC,0.121337
2026-08-27,2026-08-30T15:55:47Z,REGN,REGENERON PHARMACEUTICALS,0.1213
2026-08-27,2026-08-30T15:55:47Z,WM,WASTE MANAGEMENT INC,0.120904
2026-08-27,2026-08-30T15:55:47Z,DDOG,DATADOG INC   CLASS A,0.120788
2026-08-27,2026-08-30T15:55:47Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.120124
2026-08-27,2026-08-30T15:55:47Z,CMI,CUMMINS INC,0.119008
2026-08-27,2026-08-30T15:55:47Z,SHW,SHERWIN WILLIAMS CO/THE,0.119
2026-08-27,2026-08-30T15:55:47Z,UPS,UNITED PARCEL SERVICE CL B,0.118576
2026-08-27,2026-08-30T15:55:47Z,TRV,TRAVELERS COS INC/THE,0.118018
2026-08-27,2026-08-30T15:55:47Z,NSC,NORFOLK SOUTHERN CORP,0.117159
2026-08-27,2026-08-30T15:55:47Z,GM,GENERAL MOTORS CO,0.116781
2026-08-27,2026-08-30T15:55:47Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.116399
2026-08-27,2026-08-30T15:55:47Z,ABNB,AIRBNB INC CLASS A,0.115814
2026-08-27,2026-08-30T15:55:47Z,EOG,EOG RESOURCES INC,0.115669
2026-08-27,2026-08-30T15:55:47Z,MCO,MOODY S CORP,0.114929
2026-08-27,2026-08-30T15:55:47Z,KKR,KKR + CO INC,0.113587
2026-08-27,2026-08-30T15:55:47Z,TGT,TARGET CORP,0.113052
2026-08-27,2026-08-30T15:55:47Z,AON,AON PLC CLASS A,0.112207
2026-08-27,2026-08-30T15:55:47Z,LITE,LUMENTUM HOLDINGS INC,0.111782
2026-08-27,2026-08-30T15:55:47Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.111424
2026-08-27,2026-08-30T15:55:47Z,ROST,ROSS STORES INC,0.111296
2026-08-27,2026-08-30T15:55:47Z,ITW,ILLINOIS TOOL WORKS,0.110832
2026-08-27,2026-08-30T15:55:47Z,CI,THE CIGNA GROUP,0.110379
2026-08-27,2026-08-30T15:55:47Z,CL,COLGATE PALMOLIVE CO,0.109387
2026-08-27,2026-08-30T15:55:47Z,ORLY,O REILLY AUTOMOTIVE INC,0.109383
2026-08-27,2026-08-30T15:55:47Z,NOC,NORTHROP GRUMMAN CORP,0.109358
2026-08-27,2026-08-30T15:55:47Z,FDX,FEDEX CORP,0.109325
2026-08-27,2026-08-30T15:55:47Z,ECL,ECOLAB INC,0.108841
2026-08-27,2026-08-30T15:55:47Z,HPE,HEWLETT PACKARD ENTERPRISE,0.108461
2026-08-27,2026-08-30T15:55:47Z,WBD,WARNER BROS DISCOVERY INC,0.107566
2026-08-27,2026-08-30T15:55:47Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.106773
2026-08-27,2026-08-30T15:55:47Z,HON,HONEYWELL INTERNATIONAL INC,0.104937
2026-08-27,2026-08-30T15:55:47Z,SPG,SIMON PROPERTY GROUP INC,0.104726
2026-08-27,2026-08-30T15:55:47Z,BSX,BOSTON SCIENTIFIC CORP,0.104247
2026-08-27,2026-08-30T15:55:47Z,CTAS,CINTAS CORP,0.104078
2026-08-27,2026-08-30T15:55:47Z,APD,AIR PRODUCTS + CHEMICALS INC,0.10226
2026-08-27,2026-08-30T15:55:47Z,AJG,ARTHUR J GALLAGHER + CO,0.100443
2026-08-27,2026-08-30T15:55:47Z,DLR,DIGITAL REALTY TRUST INC,0.10034
2026-08-27,2026-08-30T15:55:47Z,AEP,AMERICAN ELECTRIC POWER,0.100336
2026-08-27,2026-08-30T15:55:47Z,MNST,MONSTER BEVERAGE CORP,0.100161
2026-08-27,2026-08-30T15:55:47Z,PCAR,PACCAR INC,0.100083
2026-08-27,2026-08-30T15:55:47Z,TDG,TRANSDIGM GROUP INC,0.099684
2026-08-27,2026-08-30T15:55:47Z,ALL,ALLSTATE CORP,0.099658
2026-08-27,2026-08-30T15:55:47Z,HCA,HCA HEALTHCARE INC,0.097862
2026-08-27,2026-08-30T15:55:47Z,URI,UNITED RENTALS INC,0.097646
2026-08-27,2026-08-30T15:55:47Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.096738
2026-08-27,2026-08-30T15:55:47Z,CRH,CRH PLC,0.095978
2026-08-27,2026-08-30T15:55:47Z,TFC,TRUIST FINANCIAL CORP,0.09418
2026-08-27,2026-08-30T15:55:47Z,COR,CENCORA INC,0.093935
2026-08-27,2026-08-30T15:55:47Z,TRGP,TARGA RESOURCES CORP,0.093197
2026-08-27,2026-08-30T15:55:47Z,KMI,KINDER MORGAN INC,0.092801
2026-08-27,2026-08-30T15:55:47Z,BKR,BAKER HUGHES CO,0.092616
2026-08-27,2026-08-30T15:55:47Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.092487
2026-08-27,2026-08-30T15:55:47Z,OKE,ONEOK INC,0.089683
2026-08-27,2026-08-30T15:55:47Z,TEL,TE CONNECTIVITY PLC,0.089048
2026-08-27,2026-08-30T15:55:47Z,FAST,FASTENAL CO,0.088222
2026-08-27,2026-08-30T15:55:47Z,D,DOMINION ENERGY INC,0.087896
2026-08-27,2026-08-30T15:55:47Z,TER,TERADYNE INC,0.0875
2026-08-27,2026-08-30T15:55:47Z,COHR,COHERENT CORP,0.086836
2026-08-27,2026-08-30T15:55:47Z,O,REALTY INCOME CORP,0.086603
2026-08-27,2026-08-30T15:55:47Z,NUE,NUCOR CORP,0.086378
2026-08-27,2026-08-30T15:55:47Z,GWW,WW GRAINGER INC,0.086213
2026-08-27,2026-08-30T15:55:47Z,ADSK,AUTODESK INC,0.08585
2026-08-27,2026-08-30T15:55:47Z,NXPI,NXP SEMICONDUCTORS NV,0.085711
2026-08-27,2026-08-30T15:55:47Z,FIX,COMFORT SYSTEMS USA INC,0.085235
2026-08-27,2026-08-30T15:55:47Z,CIEN,CIENA CORP,0.084777
2026-08-27,2026-08-30T15:55:47Z,AME,AMETEK INC,0.083939
2026-08-27,2026-08-30T15:55:47Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.083775
2026-08-27,2026-08-30T15:55:47Z,SRE,SEMPRA,0.08326
2026-08-27,2026-08-30T15:55:47Z,CTVA,CORTEVA INC,0.082826
2026-08-27,2026-08-30T15:55:47Z,CAH,CARDINAL HEALTH INC,0.082767
2026-08-27,2026-08-30T15:55:47Z,F,FORD MOTOR CO,0.082052
2026-08-27,2026-08-30T15:55:47Z,PYPL,PAYPAL HOLDINGS INC,0.081487
2026-08-27,2026-08-30T15:55:47Z,DVN,DEVON ENERGY CORP,0.081408
2026-08-27,2026-08-30T15:55:47Z,STT,STATE STREET CORP,0.080422
2026-08-27,2026-08-30T15:55:47Z,AFL,AFLAC INC,0.080251
2026-08-27,2026-08-30T15:55:47Z,CVNA,CARVANA CO,0.079755
2026-08-27,2026-08-30T15:55:47Z,DAL,DELTA AIR LINES INC,0.079599
2026-08-27,2026-08-30T15:55:47Z,PSA,PUBLIC STORAGE,0.078436
2026-08-27,2026-08-30T15:55:47Z,MET,METLIFE INC,0.078178
2026-08-27,2026-08-30T15:55:47Z,BDX,BECTON DICKINSON AND CO,0.077909
2026-08-27,2026-08-30T15:55:47Z,EW,EDWARDS LIFESCIENCES CORP,0.077839
2026-08-27,2026-08-30T15:55:47Z,HONA,HONEYWELL AEROSPACE INC,0.07654
2026-08-27,2026-08-30T15:55:47Z,WAB,WABTEC CORP,0.075794
2026-08-27,2026-08-30T15:55:47Z,MRNA,MODERNA INC,0.075776
2026-08-27,2026-08-30T15:55:47Z,AMP,AMERIPRISE FINANCIAL INC,0.075079
2026-08-27,2026-08-30T15:55:47Z,FITB,FIFTH THIRD BANCORP,0.074528
2026-08-27,2026-08-30T15:55:47Z,AXON,AXON ENTERPRISE INC,0.074053
2026-08-27,2026-08-30T15:55:47Z,LHX,L3HARRIS TECHNOLOGIES INC,0.073348
2026-08-27,2026-08-30T15:55:47Z,ETR,ENTERGY CORP,0.073275
2026-08-27,2026-08-30T15:55:47Z,AZO,AUTOZONE INC,0.072586
2026-08-27,2026-08-30T15:55:47Z,XEL,XCEL ENERGY INC,0.072392
2026-08-27,2026-08-30T15:55:47Z,ROK,ROCKWELL AUTOMATION INC,0.072387
2026-08-27,2026-08-30T15:55:47Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.071749
2026-08-27,2026-08-30T15:55:47Z,VMRK,VIVMARK RESIDENTIAL,0.071674
2026-08-27,2026-08-30T15:55:47Z,GRMN,GARMIN LTD,0.071165
2026-08-27,2026-08-30T15:55:47Z,HUM,HUMANA INC,0.070863
2026-08-27,2026-08-30T15:55:47Z,NKE,NIKE INC  CL B,0.069295
2026-08-27,2026-08-30T15:55:47Z,CARR,CARRIER GLOBAL CORP,0.069036
2026-08-27,2026-08-30T15:55:47Z,XYZ,BLOCK INC,0.068245
2026-08-27,2026-08-30T15:55:47Z,EBAY,EBAY INC,0.06803
2026-08-27,2026-08-30T15:55:47Z,VTR,VENTAS INC,0.067872
2026-08-27,2026-08-30T15:55:47Z,FERG,FERGUSON ENTERPRISES INC,0.067624
2026-08-27,2026-08-30T15:55:47Z,EXC,EXELON CORP,0.067598
2026-08-27,2026-08-30T15:55:47Z,A,AGILENT TECHNOLOGIES INC,0.066977
2026-08-27,2026-08-30T15:55:47Z,NDAQ,NASDAQ INC,0.066708
2026-08-27,2026-08-30T15:55:47Z,VST,VISTRA CORP,0.0666
2026-08-27,2026-08-30T15:55:47Z,RSG,REPUBLIC SERVICES INC,0.0659
2026-08-27,2026-08-30T15:55:47Z,IQV,IQVIA HOLDINGS INC,0.065819
2026-08-27,2026-08-30T15:55:47Z,KDP,KEURIG DR PEPPER INC,0.065185
2026-08-27,2026-08-30T15:55:47Z,CBRE,CBRE GROUP INC   A,0.064789
2026-08-27,2026-08-30T15:55:47Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.064637
2026-08-27,2026-08-30T15:55:47Z,IDXX,IDEXX LABORATORIES INC,0.064634
2026-08-27,2026-08-30T15:55:47Z,OXY,OCCIDENTAL PETROLEUM CORP,0.064567
2026-08-27,2026-08-30T15:55:47Z,ROP,ROPER TECHNOLOGIES INC,0.064085
2026-08-27,2026-08-30T15:55:47Z,COIN,COINBASE GLOBAL INC  CLASS A,0.063753
2026-08-27,2026-08-30T15:55:47Z,FLEX,FLEX LTD,0.063708
2026-08-27,2026-08-30T15:55:47Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.063658
2026-08-27,2026-08-30T15:55:47Z,PRU,PRUDENTIAL FINANCIAL INC,0.06277
2026-08-27,2026-08-30T15:55:47Z,YUM,YUM  BRANDS INC,0.062448
2026-08-27,2026-08-30T15:55:47Z,MSCI,MSCI INC,0.062258
2026-08-27,2026-08-30T15:55:47Z,WAT,WATERS CORP,0.062081
2026-08-27,2026-08-30T15:55:47Z,MCHP,MICROCHIP TECHNOLOGY INC,0.061396
2026-08-27,2026-08-30T15:55:47Z,PAYX,PAYCHEX INC,0.061305
2026-08-27,2026-08-30T15:55:47Z,AIG,AMERICAN INTERNATIONAL GROUP,0.061058
2026-08-27,2026-08-30T15:55:47Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.060954
2026-08-27,2026-08-30T15:55:47Z,PCG,P G + E CORP,0.059407
2026-08-27,2026-08-30T15:55:47Z,WDAY,WORKDAY INC CLASS A,0.059259
2026-08-27,2026-08-30T15:55:47Z,SYY,SYSCO CORP,0.05925
2026-08-27,2026-08-30T15:55:47Z,ED,CONSOLIDATED EDISON INC,0.059096
2026-08-27,2026-08-30T15:55:47Z,FANG,DIAMONDBACK ENERGY INC,0.058484
2026-08-27,2026-08-30T15:55:47Z,DHI,DR HORTON INC,0.057575
2026-08-27,2026-08-30T15:55:47Z,ADM,ARCHER DANIELS MIDLAND CO,0.057288
2026-08-27,2026-08-30T15:55:47Z,HIG,HARTFORD INSURANCE GROUP INC,0.056772
2026-08-27,2026-08-30T15:55:47Z,NTAP,NETAPP INC,0.056613
2026-08-27,2026-08-30T15:55:47Z,KVUE,KENVUE INC,0.055402
2026-08-27,2026-08-30T15:55:47Z,ODFL,OLD DOMINION FREIGHT LINE,0.055022
2026-08-27,2026-08-30T15:55:47Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.054918
2026-08-27,2026-08-30T15:55:47Z,EXPE,EXPEDIA GROUP INC,0.054866
2026-08-27,2026-08-30T15:55:47Z,KMB,KIMBERLY CLARK CORP,0.054859
2026-08-27,2026-08-30T15:55:47Z,IRM,IRON MOUNTAIN INC,0.054853
2026-08-27,2026-08-30T15:55:47Z,UAL,UNITED AIRLINES HOLDINGS INC,0.05482
2026-08-27,2026-08-30T15:55:47Z,VMC,VULCAN MATERIALS CO,0.053395
2026-08-27,2026-08-30T15:55:47Z,MTB,M + T BANK CORP,0.052533
2026-08-27,2026-08-30T15:55:47Z,WEC,WEC ENERGY GROUP INC,0.052028
2026-08-27,2026-08-30T15:55:47Z,NTRS,NORTHERN TRUST CORP,0.051796
2026-08-27,2026-08-30T15:55:47Z,EME,EMCOR GROUP INC,0.051782
2026-08-27,2026-08-30T15:55:47Z,ACGL,ARCH CAPITAL GROUP LTD,0.051652
2026-08-27,2026-08-30T15:55:47Z,DXCM,DEXCOM INC,0.051608
2026-08-27,2026-08-30T15:55:47Z,EQT,EQT CORP,0.051481
2026-08-27,2026-08-30T15:55:47Z,RMD,RESMED INC,0.051392
2026-08-27,2026-08-30T15:55:47Z,HBAN,HUNTINGTON BANCSHARES INC,0.051363
2026-08-27,2026-08-30T15:55:47Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.049552
2026-08-27,2026-08-30T15:55:47Z,JBL,JABIL INC,0.049502
2026-08-27,2026-08-30T15:55:47Z,CBOE,CBOE GLOBAL MARKETS INC,0.049476
2026-08-27,2026-08-30T15:55:47Z,CCI,CROWN CASTLE INC,0.049298
2026-08-27,2026-08-30T15:55:47Z,BIIB,BIOGEN INC,0.049218
2026-08-27,2026-08-30T15:55:47Z,KR,KROGER CO,0.048533
2026-08-27,2026-08-30T15:55:47Z,WTW,WILLIS TOWERS WATSON PLC,0.04821
2026-08-27,2026-08-30T15:55:47Z,CCL,CARNIVAL CORP LTD,0.048068
2026-08-27,2026-08-30T15:55:47Z,STLD,STEEL DYNAMICS INC,0.048061
2026-08-27,2026-08-30T15:55:47Z,MLM,MARTIN MARIETTA MATERIALS,0.04771
2026-08-27,2026-08-30T15:55:47Z,ZTS,ZOETIS INC,0.047266
2026-08-27,2026-08-30T15:55:47Z,CNC,CENTENE CORP,0.045993
2026-08-27,2026-08-30T15:55:47Z,RJF,RAYMOND JAMES FINANCIAL INC,0.045912
2026-08-27,2026-08-30T15:55:47Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.045409
2026-08-27,2026-08-30T15:55:47Z,EXR,EXTRA SPACE STORAGE INC,0.045329
2026-08-27,2026-08-30T15:55:47Z,ARES,ARES MANAGEMENT CORP   A,0.045138
2026-08-27,2026-08-30T15:55:47Z,CFG,CITIZENS FINANCIAL GROUP,0.0446
