holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-23,2026-07-26T13:09:50Z,PANW,PALO ALTO NETWORKS INC,0.414422
2026-07-23,2026-07-26T13:09:50Z,WFC,WELLS FARGO + CO,0.413908
2026-07-23,2026-07-26T13:09:50Z,TXN,TEXAS INSTRUMENTS INC,0.407123
2026-07-23,2026-07-26T13:09:50Z,MS,MORGAN STANLEY,0.40479
2026-07-23,2026-07-26T13:09:50Z,SNDK,SANDISK CORP,0.374113
2026-07-23,2026-07-26T13:09:50Z,LIN,LINDE PLC,0.367361
2026-07-23,2026-07-26T13:09:50Z,C,CITIGROUP INC,0.352979
2026-07-23,2026-07-26T13:09:50Z,TMO,THERMO FISHER SCIENTIFIC INC,0.333848
2026-07-23,2026-07-26T13:09:50Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.32139
2026-07-23,2026-07-26T13:09:50Z,ORCL,ORACLE CORP,0.319528
2026-07-23,2026-07-26T13:09:50Z,AMGN,AMGEN INC,0.314438
2026-07-23,2026-07-26T13:09:50Z,IBM,INTL BUSINESS MACHINES CORP,0.304802
2026-07-23,2026-07-26T13:09:50Z,APH,AMPHENOL CORP CL A,0.304031
2026-07-23,2026-07-26T13:09:50Z,WDC,WESTERN DIGITAL CORP,0.301987
2026-07-23,2026-07-26T13:09:50Z,NEE,NEXTERA ENERGY INC,0.293931
2026-07-23,2026-07-26T13:09:50Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.293186
2026-07-23,2026-07-26T13:09:50Z,MCD,MCDONALD S CORP,0.29312
2026-07-23,2026-07-26T13:09:50Z,ADI,ANALOG DEVICES INC,0.29138
2026-07-23,2026-07-26T13:09:50Z,PEP,PEPSICO INC,0.289539
2026-07-23,2026-07-26T13:09:50Z,MRVL,MARVELL TECHNOLOGY INC,0.287603
2026-07-23,2026-07-26T13:09:50Z,VZ,VERIZON COMMUNICATIONS INC,0.287228
2026-07-23,2026-07-26T13:09:50Z,ANET,ARISTA NETWORKS INC,0.286255
2026-07-23,2026-07-26T13:09:50Z,AXP,AMERICAN EXPRESS CO,0.284743
2026-07-23,2026-07-26T13:09:50Z,UNP,UNION PACIFIC CORP,0.283635
2026-07-23,2026-07-26T13:09:50Z,QCOM,QUALCOMM INC,0.283115
2026-07-23,2026-07-26T13:09:50Z,ABT,ABBOTT LABORATORIES,0.275472
2026-07-23,2026-07-26T13:09:50Z,WELL,WELLTOWER INC,0.273763
2026-07-23,2026-07-26T13:09:50Z,TJX,TJX COMPANIES INC,0.266427
2026-07-23,2026-07-26T13:09:50Z,SCHW,SCHWAB (CHARLES) CORP,0.260753
2026-07-23,2026-07-26T13:09:50Z,BA,BOEING CO/THE,0.258919
2026-07-23,2026-07-26T13:09:50Z,GILD,GILEAD SCIENCES INC,0.255049
2026-07-23,2026-07-26T13:09:50Z,DIS,WALT DISNEY CO/THE,0.253046
2026-07-23,2026-07-26T13:09:50Z,ETN,EATON CORP PLC,0.25304
2026-07-23,2026-07-26T13:09:50Z,T,AT+T INC,0.250435
2026-07-23,2026-07-26T13:09:50Z,DE,DEERE + CO,0.240579
2026-07-23,2026-07-26T13:09:50Z,BLK,BLACKROCK INC,0.235088
2026-07-23,2026-07-26T13:09:50Z,COP,CONOCOPHILLIPS,0.229877
2026-07-23,2026-07-26T13:09:50Z,UBER,UBER TECHNOLOGIES INC,0.2202
2026-07-23,2026-07-26T13:09:50Z,PFE,PFIZER INC,0.219856
2026-07-23,2026-07-26T13:09:50Z,CVS,CVS HEALTH CORP,0.214092
2026-07-23,2026-07-26T13:09:50Z,PLD,PROLOGIS INC,0.212286
2026-07-23,2026-07-26T13:09:50Z,BKNG,BOOKING HOLDINGS INC,0.210228
2026-07-23,2026-07-26T13:09:50Z,CRM,SALESFORCE INC,0.201523
2026-07-23,2026-07-26T13:09:50Z,CB,CHUBB LTD,0.200021
2026-07-23,2026-07-26T13:09:50Z,SPGI,S+P GLOBAL INC,0.199917
2026-07-23,2026-07-26T13:09:50Z,DELL,DELL TECHNOLOGIES  C,0.199525
2026-07-23,2026-07-26T13:09:50Z,BMY,BRISTOL MYERS SQUIBB CO,0.197174
2026-07-23,2026-07-26T13:09:50Z,COF,CAPITAL ONE FINANCIAL CORP,0.195343
2026-07-23,2026-07-26T13:09:50Z,PH,PARKER HANNIFIN CORP,0.195045
2026-07-23,2026-07-26T13:09:50Z,GLW,CORNING INC,0.191866
2026-07-23,2026-07-26T13:09:50Z,DHR,DANAHER CORP,0.19035
2026-07-23,2026-07-26T13:09:50Z,PGR,PROGRESSIVE CORP,0.18995
2026-07-23,2026-07-26T13:09:50Z,MO,ALTRIA GROUP INC,0.188951
2026-07-23,2026-07-26T13:09:50Z,VRTX,VERTEX PHARMACEUTICALS INC,0.188484
2026-07-23,2026-07-26T13:09:50Z,SBUX,STARBUCKS CORP,0.184652
2026-07-23,2026-07-26T13:09:50Z,ISRG,INTUITIVE SURGICAL INC,0.18458
2026-07-23,2026-07-26T13:09:50Z,VRT,VERTIV HOLDINGS CO A,0.183223
2026-07-23,2026-07-26T13:09:50Z,LMT,LOCKHEED MARTIN CORP,0.180836
2026-07-23,2026-07-26T13:09:50Z,HWM,HOWMET AEROSPACE INC,0.180319
2026-07-23,2026-07-26T13:09:50Z,LOW,LOWE S COS INC,0.177534
2026-07-23,2026-07-26T13:09:50Z,SYK,STRYKER CORP,0.172761
2026-07-23,2026-07-26T13:09:50Z,BNY,BANK OF NEW YORK MELLON CORP,0.172517
2026-07-23,2026-07-26T13:09:50Z,SO,SOUTHERN CO/THE,0.170942
2026-07-23,2026-07-26T13:09:50Z,APP,APPLOVIN CORP CLASS A,0.16846
2026-07-23,2026-07-26T13:09:50Z,TT,TRANE TECHNOLOGIES PLC,0.166457
2026-07-23,2026-07-26T13:09:50Z,MDT,MEDTRONIC PLC,0.165285
2026-07-23,2026-07-26T13:09:50Z,EQIX,EQUINIX INC,0.159855
2026-07-23,2026-07-26T13:09:50Z,NEM,NEWMONT CORP,0.158741
2026-07-23,2026-07-26T13:09:50Z,DUK,DUKE ENERGY CORP,0.158192
2026-07-23,2026-07-26T13:09:50Z,PNC,PNC FINANCIAL SERVICES GROUP,0.157134
2026-07-23,2026-07-26T13:09:50Z,MCK,MCKESSON CORP,0.15561
2026-07-23,2026-07-26T13:09:50Z,USB,US BANCORP,0.154322
2026-07-23,2026-07-26T13:09:50Z,CSX,CSX CORP,0.154043
2026-07-23,2026-07-26T13:09:50Z,PWR,QUANTA SERVICES INC,0.154013
2026-07-23,2026-07-26T13:09:50Z,ADP,AUTOMATIC DATA PROCESSING,0.152415
2026-07-23,2026-07-26T13:09:50Z,GD,GENERAL DYNAMICS CORP,0.152118
2026-07-23,2026-07-26T13:09:50Z,NOW,SERVICENOW INC,0.14885
2026-07-23,2026-07-26T13:09:50Z,FTNT,FORTINET INC,0.148145
2026-07-23,2026-07-26T13:09:50Z,BX,BLACKSTONE INC,0.14519
2026-07-23,2026-07-26T13:09:50Z,CME,CME GROUP INC,0.144663
2026-07-23,2026-07-26T13:09:50Z,WMB,WILLIAMS COS INC,0.144223
2026-07-23,2026-07-26T13:09:50Z,CMI,CUMMINS INC,0.144056
2026-07-23,2026-07-26T13:09:50Z,FCX,FREEPORT MCMORAN INC,0.143297
2026-07-23,2026-07-26T13:09:50Z,MPC,MARATHON PETROLEUM CORP,0.143098
2026-07-23,2026-07-26T13:09:50Z,CDNS,CADENCE DESIGN SYS INC,0.143086
2026-07-23,2026-07-26T13:09:50Z,VLO,VALERO ENERGY CORP,0.142284
2026-07-23,2026-07-26T13:09:50Z,MMM,3M CO,0.138847
2026-07-23,2026-07-26T13:09:50Z,CEG,CONSTELLATION ENERGY,0.138296
2026-07-23,2026-07-26T13:09:50Z,WM,WASTE MANAGEMENT INC,0.137605
2026-07-23,2026-07-26T13:09:50Z,JCI,JOHNSON CONTROLS INTERNATION,0.137245
2026-07-23,2026-07-26T13:09:50Z,ADBE,ADOBE INC,0.134618
2026-07-23,2026-07-26T13:09:50Z,UPS,UNITED PARCEL SERVICE CL B,0.133727
2026-07-23,2026-07-26T13:09:50Z,ACN,ACCENTURE PLC CL A,0.133714
2026-07-23,2026-07-26T13:09:50Z,MRSH,MARSH + MCLENNAN COS,0.13341
2026-07-23,2026-07-26T13:09:50Z,PSX,PHILLIPS 66,0.130262
2026-07-23,2026-07-26T13:09:50Z,ELV,ELEVANCE HEALTH INC,0.129312
2026-07-23,2026-07-26T13:09:50Z,EMR,EMERSON ELECTRIC CO,0.127412
2026-07-23,2026-07-26T13:09:50Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.127137
2026-07-23,2026-07-26T13:09:50Z,DDOG,DATADOG INC   CLASS A,0.126927
2026-07-23,2026-07-26T13:09:50Z,HOOD,ROBINHOOD MARKETS INC   A,0.126224
2026-07-23,2026-07-26T13:09:50Z,TRV,TRAVELERS COS INC/THE,0.125625
2026-07-23,2026-07-26T13:09:50Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.125226
2026-07-23,2026-07-26T13:09:50Z,TMUS,T MOBILE US INC,0.124497
2026-07-23,2026-07-26T13:09:50Z,NSC,NORFOLK SOUTHERN CORP,0.122947
2026-07-23,2026-07-26T13:09:50Z,CMCSA,COMCAST CORP CLASS A,0.122594
2026-07-23,2026-07-26T13:09:50Z,HON,HONEYWELL INTERNATIONAL INC,0.122481
2026-07-23,2026-07-26T13:09:50Z,INTU,INTUIT INC,0.122211
2026-07-23,2026-07-26T13:09:50Z,EOG,EOG RESOURCES INC,0.121651
2026-07-23,2026-07-26T13:09:50Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.121054
2026-07-23,2026-07-26T13:09:50Z,AMT,AMERICAN TOWER CORP,0.120418
2026-07-23,2026-07-26T13:09:50Z,AON,AON PLC CLASS A,0.119292
2026-07-23,2026-07-26T13:09:50Z,CI,THE CIGNA GROUP,0.118875
2026-07-23,2026-07-26T13:09:50Z,ROST,ROSS STORES INC,0.117528
2026-07-23,2026-07-26T13:09:50Z,AEP,AMERICAN ELECTRIC POWER,0.115235
2026-07-23,2026-07-26T13:09:50Z,SPG,SIMON PROPERTY GROUP INC,0.11464
2026-07-23,2026-07-26T13:09:50Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.114423
2026-07-23,2026-07-26T13:09:50Z,GM,GENERAL MOTORS CO,0.114184
2026-07-23,2026-07-26T13:09:50Z,ITW,ILLINOIS TOOL WORKS,0.113813
2026-07-23,2026-07-26T13:09:50Z,CL,COLGATE PALMOLIVE CO,0.113155
2026-07-23,2026-07-26T13:09:50Z,SNPS,SYNOPSYS INC,0.112322
2026-07-23,2026-07-26T13:09:50Z,URI,UNITED RENTALS INC,0.112042
2026-07-23,2026-07-26T13:09:50Z,ORLY,O REILLY AUTOMOTIVE INC,0.112018
2026-07-23,2026-07-26T13:09:50Z,SHW,SHERWIN WILLIAMS CO/THE,0.111817
2026-07-23,2026-07-26T13:09:50Z,NOC,NORTHROP GRUMMAN CORP,0.111787
2026-07-23,2026-07-26T13:09:50Z,MCO,MOODY S CORP,0.111374
2026-07-23,2026-07-26T13:09:50Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.110988
2026-07-23,2026-07-26T13:09:50Z,SLB,SLB LTD,0.110819
2026-07-23,2026-07-26T13:09:50Z,NXPI,NXP SEMICONDUCTORS NV,0.109916
2026-07-23,2026-07-26T13:09:50Z,FDX,FEDEX CORP,0.108754
2026-07-23,2026-07-26T13:09:50Z,CTAS,CINTAS CORP,0.108236
2026-07-23,2026-07-26T13:09:50Z,PCAR,PACCAR INC,0.10802
2026-07-23,2026-07-26T13:09:50Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.107678
2026-07-23,2026-07-26T13:09:50Z,TDG,TRANSDIGM GROUP INC,0.106523
2026-07-23,2026-07-26T13:09:50Z,MSI,MOTOROLA SOLUTIONS INC,0.106027
2026-07-23,2026-07-26T13:09:50Z,MNST,MONSTER BEVERAGE CORP,0.104802
2026-07-23,2026-07-26T13:09:50Z,ECL,ECOLAB INC,0.104636
2026-07-23,2026-07-26T13:09:50Z,KKR,KKR + CO INC,0.104159
2026-07-23,2026-07-26T13:09:50Z,APD,AIR PRODUCTS + CHEMICALS INC,0.102906
2026-07-23,2026-07-26T13:09:50Z,ALL,ALLSTATE CORP,0.102845
2026-07-23,2026-07-26T13:09:50Z,CRH,CRH PLC,0.102813
2026-07-23,2026-07-26T13:09:50Z,REGN,REGENERON PHARMACEUTICALS,0.102264
2026-07-23,2026-07-26T13:09:50Z,LITE,LUMENTUM HOLDINGS INC,0.101802
2026-07-23,2026-07-26T13:09:50Z,BSX,BOSTON SCIENTIFIC CORP,0.101681
2026-07-23,2026-07-26T13:09:50Z,WBD,WARNER BROS DISCOVERY INC,0.100959
2026-07-23,2026-07-26T13:09:50Z,FIX,COMFORT SYSTEMS USA INC,0.100946
2026-07-23,2026-07-26T13:09:50Z,DASH,DOORDASH INC   A,0.100847
2026-07-23,2026-07-26T13:09:50Z,KMI,KINDER MORGAN INC,0.100716
2026-07-23,2026-07-26T13:09:50Z,TFC,TRUIST FINANCIAL CORP,0.100135
2026-07-23,2026-07-26T13:09:50Z,HPE,HEWLETT PACKARD ENTERPRISE,0.099196
2026-07-23,2026-07-26T13:09:50Z,D,DOMINION ENERGY INC,0.09866
2026-07-23,2026-07-26T13:09:50Z,DLR,DIGITAL REALTY TRUST INC,0.097853
2026-07-23,2026-07-26T13:09:50Z,AJG,ARTHUR J GALLAGHER + CO,0.097682
2026-07-23,2026-07-26T13:09:50Z,HONA,HONEYWELL AEROSPACE INC,0.097415
2026-07-23,2026-07-26T13:09:50Z,TRGP,TARGA RESOURCES CORP,0.096213
2026-07-23,2026-07-26T13:09:50Z,COHR,COHERENT CORP,0.096179
2026-07-23,2026-07-26T13:09:50Z,SRE,SEMPRA,0.095886
2026-07-23,2026-07-26T13:09:50Z,TGT,TARGET CORP,0.095706
2026-07-23,2026-07-26T13:09:50Z,O,REALTY INCOME CORP,0.094735
2026-07-23,2026-07-26T13:09:50Z,CTVA,CORTEVA INC,0.093215
2026-07-23,2026-07-26T13:09:50Z,GWW,WW GRAINGER INC,0.093214
2026-07-23,2026-07-26T13:09:50Z,COR,CENCORA INC,0.093181
2026-07-23,2026-07-26T13:09:50Z,OKE,ONEOK INC,0.092204
2026-07-23,2026-07-26T13:09:50Z,TER,TERADYNE INC,0.091814
2026-07-23,2026-07-26T13:09:50Z,HCA,HCA HEALTHCARE INC,0.091779
2026-07-23,2026-07-26T13:09:50Z,TEL,TE CONNECTIVITY PLC,0.091086
2026-07-23,2026-07-26T13:09:50Z,CIEN,CIENA CORP,0.090255
2026-07-23,2026-07-26T13:09:50Z,ABNB,AIRBNB INC CLASS A,0.090251
2026-07-23,2026-07-26T13:09:50Z,AFL,AFLAC INC,0.089406
2026-07-23,2026-07-26T13:09:50Z,LHX,L3HARRIS TECHNOLOGIES INC,0.087638
2026-07-23,2026-07-26T13:09:50Z,BKR,BAKER HUGHES CO,0.087365
2026-07-23,2026-07-26T13:09:50Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.087321
2026-07-23,2026-07-26T13:09:50Z,F,FORD MOTOR CO,0.086936
2026-07-23,2026-07-26T13:09:50Z,AME,AMETEK INC,0.086768
2026-07-23,2026-07-26T13:09:50Z,NUE,NUCOR CORP,0.086214
2026-07-23,2026-07-26T13:09:50Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.086153
2026-07-23,2026-07-26T13:09:50Z,CARR,CARRIER GLOBAL CORP,0.084747
2026-07-23,2026-07-26T13:09:50Z,VST,VISTRA CORP,0.084082
2026-07-23,2026-07-26T13:09:50Z,DAL,DELTA AIR LINES INC,0.083996
2026-07-23,2026-07-26T13:09:50Z,ETR,ENTERGY CORP,0.083231
2026-07-23,2026-07-26T13:09:50Z,FAST,FASTENAL CO,0.083169
2026-07-23,2026-07-26T13:09:50Z,CAH,CARDINAL HEALTH INC,0.08309
2026-07-23,2026-07-26T13:09:50Z,PSA,PUBLIC STORAGE,0.082933
2026-07-23,2026-07-26T13:09:50Z,DVN,DEVON ENERGY CORP,0.081732
2026-07-23,2026-07-26T13:09:50Z,FITB,FIFTH THIRD BANCORP,0.081113
2026-07-23,2026-07-26T13:09:50Z,ROK,ROCKWELL AUTOMATION INC,0.080438
2026-07-23,2026-07-26T13:09:50Z,STT,STATE STREET CORP,0.080025
2026-07-23,2026-07-26T13:09:50Z,WAB,WABTEC CORP,0.079359
2026-07-23,2026-07-26T13:09:50Z,XEL,XCEL ENERGY INC,0.079154
2026-07-23,2026-07-26T13:09:50Z,MET,METLIFE INC,0.078513
2026-07-23,2026-07-26T13:09:50Z,PYPL,PAYPAL HOLDINGS INC,0.077543
2026-07-23,2026-07-26T13:09:50Z,NKE,NIKE INC  CL B,0.077182
2026-07-23,2026-07-26T13:09:50Z,EBAY,EBAY INC,0.07619
2026-07-23,2026-07-26T13:09:50Z,EXC,EXELON CORP,0.075942
2026-07-23,2026-07-26T13:09:50Z,EW,EDWARDS LIFESCIENCES CORP,0.075766
2026-07-23,2026-07-26T13:09:50Z,AZO,AUTOZONE INC,0.075597
2026-07-23,2026-07-26T13:09:50Z,VTR,VENTAS INC,0.074734
2026-07-23,2026-07-26T13:09:50Z,HUM,HUMANA INC,0.074373
2026-07-23,2026-07-26T13:09:50Z,EA,ELECTRONIC ARTS INC,0.073907
2026-07-23,2026-07-26T13:09:50Z,FLEX,FLEX LTD,0.073841
2026-07-23,2026-07-26T13:09:50Z,AMP,AMERIPRISE FINANCIAL INC,0.073392
2026-07-23,2026-07-26T13:09:50Z,MCHP,MICROCHIP TECHNOLOGY INC,0.06911
2026-07-23,2026-07-26T13:09:50Z,RSG,REPUBLIC SERVICES INC,0.068256
2026-07-23,2026-07-26T13:09:50Z,ADSK,AUTODESK INC,0.068026
2026-07-23,2026-07-26T13:09:50Z,CVNA,CARVANA CO,0.067678
2026-07-23,2026-07-26T13:09:50Z,IDXX,IDEXX LABORATORIES INC,0.066806
2026-07-23,2026-07-26T13:09:50Z,ODFL,OLD DOMINION FREIGHT LINE,0.066279
2026-07-23,2026-07-26T13:09:50Z,BDX,BECTON DICKINSON AND CO,0.066171
2026-07-23,2026-07-26T13:09:50Z,OXY,OCCIDENTAL PETROLEUM CORP,0.065654
2026-07-23,2026-07-26T13:09:50Z,ADM,ARCHER DANIELS MIDLAND CO,0.065324
2026-07-23,2026-07-26T13:09:50Z,ED,CONSOLIDATED EDISON INC,0.065259
2026-07-23,2026-07-26T13:09:50Z,AIG,AMERICAN INTERNATIONAL GROUP,0.065051
2026-07-23,2026-07-26T13:09:50Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.064454
2026-07-23,2026-07-26T13:09:50Z,XYZ,BLOCK INC,0.064261
2026-07-23,2026-07-26T13:09:50Z,PRU,PRUDENTIAL FINANCIAL INC,0.064188
2026-07-23,2026-07-26T13:09:50Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.064167
2026-07-23,2026-07-26T13:09:50Z,YUM,YUM  BRANDS INC,0.063767
2026-07-23,2026-07-26T13:09:50Z,NDAQ,NASDAQ INC,0.063417
2026-07-23,2026-07-26T13:09:50Z,KDP,KEURIG DR PEPPER INC,0.063369
2026-07-23,2026-07-26T13:09:50Z,MSCI,MSCI INC,0.06313
2026-07-23,2026-07-26T13:09:50Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.062918
2026-07-23,2026-07-26T13:09:50Z,FANG,DIAMONDBACK ENERGY INC,0.062603
2026-07-23,2026-07-26T13:09:50Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.062403
2026-07-23,2026-07-26T13:09:50Z,CBRE,CBRE GROUP INC   A,0.062311
2026-07-23,2026-07-26T13:09:50Z,AXON,AXON ENTERPRISE INC,0.062254
2026-07-23,2026-07-26T13:09:50Z,A,AGILENT TECHNOLOGIES INC,0.061997
2026-07-23,2026-07-26T13:09:50Z,GRMN,GARMIN LTD,0.061572
2026-07-23,2026-07-26T13:09:50Z,SYY,SYSCO CORP,0.061349
2026-07-23,2026-07-26T13:09:50Z,HIG,HARTFORD INSURANCE GROUP INC,0.061186
2026-07-23,2026-07-26T13:09:50Z,PCG,P G + E CORP,0.060636
2026-07-23,2026-07-26T13:09:50Z,WAT,WATERS CORP,0.058866
2026-07-23,2026-07-26T13:09:50Z,DHI,DR HORTON INC,0.05884
2026-07-23,2026-07-26T13:09:50Z,UAL,UNITED AIRLINES HOLDINGS INC,0.058768
2026-07-23,2026-07-26T13:09:50Z,WEC,WEC ENERGY GROUP INC,0.058662
2026-07-23,2026-07-26T13:09:50Z,IRM,IRON MOUNTAIN INC,0.058165
2026-07-23,2026-07-26T13:09:50Z,KVUE,KENVUE INC,0.056965
2026-07-23,2026-07-26T13:09:50Z,MTB,M + T BANK CORP,0.056549
2026-07-23,2026-07-26T13:09:50Z,COIN,COINBASE GLOBAL INC  CLASS A,0.056272
2026-07-23,2026-07-26T13:09:50Z,ROP,ROPER TECHNOLOGIES INC,0.056238
2026-07-23,2026-07-26T13:09:50Z,PAYX,PAYCHEX INC,0.056027
2026-07-23,2026-07-26T13:09:50Z,VMC,VULCAN MATERIALS CO,0.055994
2026-07-23,2026-07-26T13:09:50Z,KMB,KIMBERLY CLARK CORP,0.055912
2026-07-23,2026-07-26T13:09:50Z,ON,ON SEMICONDUCTOR,0.055447
2026-07-23,2026-07-26T13:09:50Z,HBAN,HUNTINGTON BANCSHARES INC,0.05537
2026-07-23,2026-07-26T13:09:50Z,ACGL,ARCH CAPITAL GROUP LTD,0.054684
2026-07-23,2026-07-26T13:09:50Z,IQV,IQVIA HOLDINGS INC,0.054324
2026-07-23,2026-07-26T13:09:50Z,EME,EMCOR GROUP INC,0.053674
2026-07-23,2026-07-26T13:09:50Z,JBL,JABIL INC,0.053334
2026-07-23,2026-07-26T13:09:50Z,EQT,EQT CORP,0.052419
2026-07-23,2026-07-26T13:09:50Z,NTRS,NORTHERN TRUST CORP,0.051686
2026-07-23,2026-07-26T13:09:50Z,MLM,MARTIN MARIETTA MATERIALS,0.051559
2026-07-23,2026-07-26T13:09:50Z,STLD,STEEL DYNAMICS INC,0.051207
2026-07-23,2026-07-26T13:09:50Z,CCI,CROWN CASTLE INC,0.051179
2026-07-23,2026-07-26T13:09:50Z,NTAP,NETAPP INC,0.051069
2026-07-23,2026-07-26T13:09:50Z,CCL,CARNIVAL CORP LTD,0.050854
2026-07-23,2026-07-26T13:09:50Z,CASY,CASEY S GENERAL STORES INC,0.050847
2026-07-23,2026-07-26T13:09:50Z,KR,KROGER CO,0.049653
2026-07-23,2026-07-26T13:09:50Z,AEE,AMEREN CORPORATION,0.049193
2026-07-23,2026-07-26T13:09:50Z,ZTS,ZOETIS INC,0.049075
2026-07-23,2026-07-26T13:09:50Z,DTE,DTE ENERGY COMPANY,0.048378
2026-07-23,2026-07-26T13:09:50Z,EXR,EXTRA SPACE STORAGE INC,0.04822
2026-07-23,2026-07-26T13:09:50Z,EIX,EDISON INTERNATIONAL,0.048106
2026-07-23,2026-07-26T13:09:50Z,CFG,CITIZENS FINANCIAL GROUP,0.047662
2026-07-23,2026-07-26T13:09:50Z,TDY,TELEDYNE TECHNOLOGIES INC,0.047371
2026-07-23,2026-07-26T13:09:50Z,NRG,NRG ENERGY INC,0.047354
2026-07-23,2026-07-26T13:09:50Z,IR,INGERSOLL RAND INC,0.047084
2026-07-23,2026-07-26T13:09:50Z,CBOE,CBOE GLOBAL MARKETS INC,0.046891
2026-07-23,2026-07-26T13:09:50Z,CNC,CENTENE CORP,0.046873
2026-07-23,2026-07-26T13:09:50Z,BIIB,BIOGEN INC,0.046563
2026-07-23,2026-07-26T13:09:50Z,ATO,ATMOS ENERGY CORP,0.046406
2026-07-23,2026-07-26T13:09:50Z,EXPE,EXPEDIA GROUP INC,0.046292
2026-07-23,2026-07-26T13:09:50Z,Q,QNITY ELECTRONICS INC,0.045536
2026-07-23,2026-07-26T13:09:50Z,CNP,CENTERPOINT ENERGY INC,0.045403
